3235,type_D,5,211,-7,6112,224,229,142.0,512.0,1.0,3.0,2.4104232113851665
3371,type_D,22,286,-5,1796,245,233,106.0,3114.0,1.0,3.0,2.1881732196188244
3168,type_D,7,61,-3,1275,202,236,174.0,211.0,1.0,3.0,2.9395289384620176
2949,type_C,5,362,-11,1102,223,230,143.0,2099.0,1.0,3.0,2.100836603125233
3135,type_D,15,691,93,966,245,232,114.0,1982.0,1.0,3.0,2.905261914509896
3244,type_D,10,128,19,3139,216,219,140.0,2038.0,1.0,3.0,2.738075049763707
2979,type_C,7,91,15,1420,232,230,132.0,1964.0,1.0,3.0,2.267766922721076
3020,type_C,23,336,-21,1888,159,211,189.0,1614.0,1.0,3.0,2.3709357477774238
3062,type_C,8,302,-8,2570,219,248,165.0,2100.0,1.0,3.0,2.4628138692110255
3222,type_D,11,243,57,1760,194,247,193.0,2373.0,1.0,3.0,2.898903830990309
2741,type_C,18,191,46,1309,248,211,86.0,1046.0,1.0,3.0,2.565242221600879
2892,type_C,12,191,21,2092,241,236,124.0,2529.0,1.0,3.0,2.3557813812701744
2682,type_C,8,31,-6,149,222,222,137.0,2678.0,1.0,3.0,2.639720241805172
3168,type_D,4,451,130,2146,212,243,170.0,1083.0,1.0,3.0,2.8046515229639146
3092,type_D,1,154,7,5165,223,237,151.0,1115.0,1.0,3.0,2.600356359270803
3318,type_D,13,659,91,3653,208,253,180.0,2483.0,1.0,3.0,2.69109168073456
3291,type_D,10,343,43,1485,239,236,128.0,2154.0,1.0,3.0,2.684656075600239
2583,type_B,6,109,12,2426,215,228,152.0,2534.0,1.0,3.0,2.2327483009710973
2680,type_C,22,43,16,1070,220,187,93.0,1782.0,1.0,3.0,2.356611926299214
2883,type_C,3,471,102,3911,219,243,161.0,5785.0,1.0,3.0,2.8304993331846706
3069,type_D,14,176,20,3877,245,228,110.0,401.0,1.0,3.0,2.475913086427629
3221,type_D,12,672,222,4493,218,214,131.0,2378.0,1.0,3.0,2.6910551396685762
2947,type_C,9,753,195,1283,223,221,133.0,1682.0,1.0,3.0,2.557047631595701
2983,type_C,12,578,-62,858,242,224,111.0,1432.0,1.0,3.0,2.5278748261939143
2866,type_C,16,278,83,2270,178,242,204.0,1115.0,1.0,3.0,2.857986746138261
3054,type_C,21,271,-29,721,237,194,80.0,1002.0,1.0,3.0,2.1671368764765755
2884,type_C,8,171,50,3871,231,243,145.0,3460.0,1.0,3.0,2.2831263483729916
2626,type_B,11,125,13,721,238,238,130.0,1141.0,1.0,3.0,2.8201145522600393
3123,type_D,8,91,10,1594,210,248,176.0,2321.0,1.0,3.0,2.094944118719922
2825,type_C,11,96,23,2794,242,231,118.0,2404.0,1.0,3.0,2.0266841624831273
2267,type_A,24,475,59,389,149,214,202.0,1713.0,1.0,3.0,2.213991484921079
2610,type_B,31,458,201,429,256,199,47.0,1382.0,1.0,3.0,2.336633347302367
2730,type_C,6,176,8,2321,228,228,135.0,6991.0,1.0,3.0,2.9110383427087223
2613,type_B,11,475,30,1316,232,219,119.0,4095.0,1.0,3.0,2.9174702150661465
2803,type_C,16,61,4,2612,224,204,111.0,3850.0,1.0,3.0,2.729309079197125
3033,type_C,12,324,111,2880,240,223,113.0,2334.0,1.0,3.0,2.133662213985066
3096,type_D,25,363,25,4921,207,179,97.0,2604.0,1.0,3.0,2.101243306996372
3231,type_D,14,163,16,3762,234,212,109.0,3672.0,1.0,3.0,2.5109750815231515
3418,type_D,17,489,183,2069,215,202,119.0,1930.0,1.0,3.0,2.8893249962589853
2939,type_C,24,284,97,4434,225,183,80.0,1023.0,1.0,3.0,2.8388037902256276
2614,type_B,27,61,30,1532,195,173,104.0,6709.0,1.0,3.0,2.6082635842619917
2916,type_C,11,425,48,1815,237,222,116.0,2641.0,1.0,3.0,2.647375759173498
2541,type_B,6,43,0,469,229,228,135.0,5656.0,1.0,3.0,2.6241051926031975
2652,type_B,13,211,-29,1851,244,222,107.0,563.0,1.0,3.0,2.6647424373962023
3195,type_D,14,340,52,2951,234,211,107.0,4441.0,1.0,3.0,2.2445083862902218
3144,type_D,3,61,-2,4757,225,235,147.0,2102.0,1.0,3.0,2.895121680807849
3237,type_D,8,3395,224,243,154,697,1.0,0.0,0.0,0.0,2.7070872405966773
3247,type_D,14,154,30,692,183,233,191.0,1018.0,1.0,3.0,2.38271812401449
2395,type_B,18,128,55,299,241,204,88.0,330.0,1.0,3.0,2.999408387435203
3000,type_C,19,1000,201,3024,217,196,110.0,1032.0,1.0,3.0,2.354303587813032
3073,type_D,24,405,94,4256,243,188,63.0,2450.0,1.0,3.0,2.8075445877010647
2550,type_B,10,431,184,764,235,241,138.0,871.0,1.0,3.0,2.34315643960419
2451,type_B,20,135,58,779,174,211,175.0,1474.0,1.0,3.0,2.6693825455214903
3014,type_C,31,427,25,1748,150,174,153.0,1115.0,1.0,3.0,2.9393260537773656
3049,type_C,7,211,-16,763,233,228,129.0,1399.0,1.0,3.0,2.5742291664841046
3244,type_D,13,559,95,684,232,214,114.0,1839.0,1.0,3.0,2.343283746547992
3037,type_C,19,574,266,836,165,230,205.0,1424.0,1.0,3.0,2.7432821527665885
3175,type_D,16,191,12,3098,247,227,104.0,5165.0,1.0,3.0,2.8808488707657474
3158,type_D,4,380,76,1395,227,234,144.0,3395.0,1.0,3.0,2.075472342730464
2988,type_C,11,512,78,5927,205,251,184.0,3263.0,1.0,3.0,2.9781609826252855
3012,type_C,6,191,40,4327,232,236,138.0,907.0,1.0,3.0,2.0009114440915736
3413,type_D,13,1891,240,224,113,3246,1.0,0.0,0.0,0.0,2.2599315113948983
3068,type_D,7,68,3,1424,204,234,171.0,1799.0,1.0,3.0,2.4629625834510493
3053,type_C,19,171,43,540,175,214,177.0,1740.0,1.0,3.0,2.3464699893671512
3138,type_D,300,54,715,211,231,156,1064.0,0.0,1.0,0.0,2.7912534311045683
2801,type_C,16,31,9,3996,185,216,170.0,5311.0,1.0,3.0,2.852070457397214
3270,type_D,10,5947,235,223,120,599,1.0,0.0,0.0,0.0,2.1012678856094613
2928,type_C,28,324,117,1079,226,170,61.0,814.0,1.0,3.0,2.125769310377338
3349,type_D,29,733,121,3746,202,250,165.0,2333.0,1.0,3.0,2.615755182804035
3157,type_D,24,235,91,3304,149,220,209.0,3077.0,1.0,3.0,2.7894408204355146
2841,type_C,15,121,44,1523,246,228,107.0,1898.0,1.0,3.0,2.7629284292516925
3257,type_D,29,191,41,2073,165,252,212.0,3340.0,1.0,3.0,2.035501101426319
3319,type_D,11,2667,217,249,167,542,1.0,0.0,0.0,0.0,2.295966073240032
2551,type_B,17,391,13,494,224,202,109.0,725.0,1.0,3.0,2.0576372567512875
3201,type_D,10,278,35,4382,235,222,119.0,3400.0,1.0,3.0,2.751428511362397
2715,type_C,10,418,-27,1380,235,224,121.0,1319.0,1.0,3.0,2.766342691495997
2479,type_B,27,217,107,791,143,204,197.0,1543.0,1.0,3.0,2.1047206445182525
3021,type_C,11,425,55,5321,241,229,119.0,6133.0,1.0,3.0,2.1333856188016562
3190,type_D,24,241,-16,4116,255,210,69.0,2200.0,1.0,3.0,2.47384062824828
3276,type_D,24,538,57,3777,152,214,200.0,1442.0,1.0,3.0,2.1599563725862665
2806,type_C,11,109,23,939,239,223,114.0,2269.0,1.0,3.0,2.3444288097170194
3001,type_C,20,217,68,1382,243,236,114.0,3318.0,1.0,3.0,2.4237234819667735
2258,type_A,31,191,106,1283,127,197,203.0,768.0,1.0,3.0,2.340232799743651
2983,type_C,8,380,26,1499,199,241,183.0,1356.0,1.0,3.0,2.05929126319281
2404,type_B,17,121,57,456,244,210,91.0,891.0,1.0,3.0,2.1722339642699495
2869,type_C,4,525,19,2730,226,234,144.0,2844.0,1.0,3.0,2.8253378200804065
3038,type_C,9,377,57,4523,213,222,146.0,640.0,1.0,3.0,2.937233523978373
3106,type_D,10,31,-7,3987,229,221,126.0,2969.0,1.0,3.0,2.939347857708054
2589,type_B,12,1062,223,212,123,574,1.0,0.0,0.0,0.0,2.6577549614078495
3364,type_D,14,241,51,1467,237,242,134.0,2968.0,1.0,3.0,2.5855534291028563
3258,type_D,19,320,96,2597,248,209,84.0,3180.0,1.0,3.0,2.251763221306764
3291,type_D,6,619,-40,551,206,238,172.0,3135.0,1.0,3.0,2.224549859456118
3236,type_D,7,637,1,473,204,245,180.0,799.0,1.0,3.0,2.5139254591920723
3162,type_D,9,351,19,3120,220,222,139.0,4602.0,1.0,3.0,2.8366667786467894
2877,type_C,21,286,110,3802,158,231,212.0,1014.0,1.0,3.0,2.4257878581382433
2656,type_B,13,43,5,1398,244,230,115.0,1555.0,1.0,3.0,2.520986656956258
3029,type_C,16,1088,147,3160,222,251,158.0,1439.0,1.0,3.0,2.3275692769242937
3399,type_D,20,211,58,3026,246,203,78.0,1980.0,1.0,3.0,2.937686299943576
2784,type_C,29,121,58,2083,255,207,59.0,425.0,1.0,3.0,2.5253710045309736
2305,type_B,8,128,203,228,167,151,1.0,0.0,0.0,0.0,2.3856087055357524
2539,type_B,11,241,53,89,202,222,160.0,523.0,1.0,3.0,2.8977995839319575
2521,type_B,7,91,6,1105,234,236,136.0,4990.0,1.0,3.0,2.5526689281890578
2999,type_C,6,525,112,2476,227,229,138.0,1689.0,1.0,3.0,2.300666148284341
2961,type_C,16,151,22,2194,248,221,97.0,786.0,1.0,3.0,2.3678556867031384
2828,type_C,20,31,11,1295,177,207,167.0,1805.0,1.0,3.0,2.4684314247326045
2886,type_C,18,68,6078,243,210,89,4517.0,0.0,1.0,0.0,2.110199788469405
3229,type_D,13,511,123,491,243,232,117.0,684.0,1.0,3.0,2.5621379224512792
3236,type_D,23,86,19,3959,229,185,78.0,2857.0,1.0,3.0,2.7169755980709205
2978,type_C,5,403,115,2732,215,232,157.0,2414.0,1.0,3.0,2.8288635761601313
2812,type_C,8,2251,200,229,170,2535,1.0,0.0,0.0,0.0,2.6937458229718882
3229,type_D,17,667,152,420,182,217,175.0,1958.0,1.0,3.0,2.340314230761297
3266,type_D,11,31,8,4598,191,233,183.0,791.0,1.0,3.0,2.9253836938955904
3164,type_D,16,193,54,361,177,242,205.0,2307.0,1.0,3.0,2.5090882928887486
3197,type_D,7,86,7,5915,208,247,178.0,1531.0,1.0,3.0,2.8182304919101986
3119,type_D,4,617,5,3767,211,237,166.0,3514.0,1.0,3.0,2.78604882171432
3146,type_D,7,181,-23,1157,235,234,132.0,1063.0,1.0,3.0,2.159062481626651
3145,type_D,10,392,-19,993,237,238,132.0,1252.0,1.0,3.0,2.798692934137199
3019,type_C,7,86,1,1716,221,227,143.0,1805.0,1.0,3.0,2.9027432505165978
2922,type_C,16,176,41,3703,241,210,95.0,5192.0,1.0,3.0,2.5133039545646985
2865,type_C,16,286,74,1491,228,205,107.0,2832.0,1.0,3.0,2.418534902434362
2946,type_C,14,96,32,1583,187,223,176.0,1400.0,1.0,3.0,2.347816225447025
2906,type_C,7,634,150,1314,209,230,160.0,1086.0,1.0,3.0,2.996242702066257
3128,type_D,18,512,115,2005,217,252,164.0,1980.0,1.0,3.0,2.3734810842859106
3050,type_C,17,219,2,3075,240,206,92.0,6095.0,1.0,3.0,2.093246131904266
2802,type_C,18,128,-5,2921,246,233,111.0,1549.0,1.0,3.0,2.5697591573135856
3038,type_C,7,336,-2,3153,210,230,159.0,1099.0,1.0,3.0,2.060772540667082
3001,type_C,11,380,25,4236,227,217,124.0,4953.0,1.0,3.0,2.7304713475000315
2849,type_C,11,213,18,1889,232,219,121.0,2665.0,1.0,3.0,2.132926022258487
3220,type_D,4,243,23,6016,213,244,170.0,1630.0,1.0,3.0,2.4115690211154552
2723,type_C,8,31,-2,1297,221,223,139.0,683.0,1.0,3.0,2.7186940837393943
3335,type_D,29,269,80,2239,130,207,211.0,2246.0,1.0,3.0,2.2026128936999774
3041,type_C,23,418,67,2525,203,185,111.0,2654.0,1.0,3.0,2.2952545971799037
2704,type_C,11,171,47,1748,199,224,164.0,1301.0,1.0,3.0,2.173202720662424
3052,type_C,5,1212,228,234,142,3086,1.0,0.0,0.0,0.0,2.3566143712806595
3297,type_D,10,176,17,3553,227,220,127.0,2315.0,1.0,3.0,2.4941355816216255
3116,type_D,12,109,21,2011,194,227,173.0,1815.0,1.0,3.0,2.9409501375266487
2995,type_C,16,68,14,4456,203,208,141.0,181.0,1.0,3.0,2.3389550791217673
3071,type_D,16,229,32,1935,234,245,138.0,1721.0,1.0,3.0,2.9684676347851155
2800,type_C,3,2119,215,232,156,2171,1.0,0.0,0.0,0.0,2.0991691422154153
2983,type_C,13,788,222,1573,229,213,116.0,2002.0,1.0,3.0,2.103844975493311
2607,type_B,14,31,0,3158,243,234,117.0,2442.0,1.0,3.0,2.0603183430889804
3120,type_D,13,68,13,778,231,212,113.0,1907.0,1.0,3.0,2.2965992005864284
3368,type_D,9,701,181,887,198,237,180.0,524.0,1.0,3.0,2.7839946163014857
2722,type_C,6,496,5,1529,232,233,136.0,1793.0,1.0,3.0,2.155812082720636
2860,type_C,17,504,88,1049,249,223,97.0,2660.0,1.0,3.0,2.571533496561262
3288,type_D,9,91,-6,3960,238,232,126.0,2191.0,1.0,3.0,2.385665208992881
3210,type_D,12,470,66,365,236,218,113.0,926.0,1.0,3.0,2.8974856914791047
2695,type_C,11,1488,190,241,193,1037,1.0,0.0,0.0,0.0,2.3440962730889106
3130,type_D,6,181,19,364,205,242,176.0,2105.0,1.0,3.0,2.151920180539449
2902,type_C,14,314,7,874,245,229,110.0,2494.0,1.0,3.0,2.9179180491325614
3206,type_D,7,202,21,445,203,236,174.0,1354.0,1.0,3.0,2.402006513403809
3042,type_C,19,954,269,1025,186,205,155.0,1476.0,1.0,3.0,2.5264427518952615
3460,type_D,11,336,111,3997,217,218,138.0,3245.0,1.0,3.0,2.1305612362502497
2948,type_C,10,151,41,929,199,229,169.0,2088.0,1.0,3.0,2.1060948719994044
2882,type_C,18,181,49,189,176,218,181.0,1217.0,1.0,3.0,2.1031298391891693
2872,type_C,10,43,7,1744,196,232,177.0,1208.0,1.0,3.0,2.526569422555663
3228,type_D,8,181,39,1649,206,230,165.0,1960.0,1.0,3.0,2.0906813431195097
3013,type_C,5,301,-7,1529,229,232,139.0,1056.0,1.0,3.0,2.4133699881824437
2315,type_B,10,31,7,1260,197,232,175.0,925.0,1.0,3.0,2.5753515790954387
2461,type_B,24,243,17,329,149,234,222.0,1805.0,1.0,3.0,2.325402686607611
3119,type_D,12,31,-4,3598,232,245,145.0,4933.0,1.0,3.0,2.201793604259888
3045,type_C,8,151,26,3000,202,246,184.0,1014.0,1.0,3.0,2.6646279107655966
2495,type_B,19,500,-105,559,246,232,108.0,1247.0,1.0,3.0,2.2134134416345765
3195,type_D,15,425,76,2895,214,208,129.0,923.0,1.0,3.0,2.6823286679050558
2699,type_C,25,151,43,1704,253,197,57.0,1373.0,1.0,3.0,2.920337065946546
3114,type_D,14,31,11,4785,181,235,195.0,1259.0,1.0,3.0,2.234865015769604
2349,type_B,19,151,65,1298,210,198,119.0,1086.0,1.0,3.0,2.4931107344955166
3102,type_D,1,211,3,4212,222,236,152.0,1464.0,1.0,3.0,2.5113706134803184
2388,type_B,12,278,100,1141,234,243,139.0,1089.0,1.0,3.0,2.7705698455719916
2529,type_B,14,691,202,210,145,296,1.0,0.0,0.0,0.0,2.7097536517127154
3317,type_D,8,601,113,835,200,238,179.0,894.0,1.0,3.0,2.500793419804084
2946,type_C,8,431,133,1299,213,224,148.0,2623.0,1.0,3.0,2.9780301301556356
3044,type_C,4,219,18,2914,214,244,169.0,1205.0,1.0,3.0,2.5834714956889115
3434,type_D,16,498,64,2730,238,241,129.0,1672.0,1.0,3.0,2.4395316622466545
2893,type_C,22,125,33,5430,156,229,212.0,844.0,1.0,3.0,2.1152974482862668
3120,type_D,10,31,4,1451,209,250,179.0,815.0,1.0,3.0,2.7364784967786906
3096,type_D,8,96,1,2553,207,228,160.0,657.0,1.0,3.0,2.8384631635071607
2500,type_B,19,96,39,885,175,249,211.0,617.0,1.0,3.0,2.8156961986391047
2972,type_C,8,109,17,4373,237,234,130.0,2078.0,1.0,3.0,2.3859603657705373
2866,type_C,8,458,16,2819,212,226,152.0,2857.0,1.0,3.0,2.5261909549603176
3027,type_C,15,31,8,1772,189,220,171.0,1938.0,1.0,3.0,2.605808750460869
2887,type_C,16,31,3,2712,186,218,171.0,1217.0,1.0,3.0,2.424718372621585
3292,type_D,18,667,213,588,190,207,154.0,3062.0,1.0,3.0,2.1133414658233414
3047,type_C,20,932,177,2583,196,196,134.0,1502.0,1.0,3.0,2.8657846673522274
2876,type_C,10,31,1,4212,238,228,121.0,3211.0,1.0,3.0,2.7506081299310514
3143,type_D,12,86,10,2211,242,230,117.0,2095.0,1.0,3.0,2.5861937092648266
3067,type_D,8,391,-7,1474,222,223,137.0,2951.0,1.0,3.0,2.373801099936209
2627,type_B,28,31,2,2050,200,251,169.0,2050.0,1.0,3.0,2.2433205298984094
3180,type_D,8,409,51,4561,224,223,135.0,2317.0,1.0,3.0,2.835778990294371
2914,type_C,16,171,19,1365,222,205,115.0,710.0,1.0,3.0,2.4766581898651445
3014,type_C,13,405,94,3077,194,250,195.0,874.0,1.0,3.0,2.6808334103202918
3206,type_D,8,921,219,246,163,1250,1.0,0.0,0.0,0.0,2.572365024997201
2901,type_C,9,121,2,3370,235,226,124.0,4067.0,1.0,3.0,2.0475459300362884
3268,type_D,6,331,52,5473,219,227,146.0,515.0,1.0,3.0,2.3052862584362135
2622,type_B,23,31,9,1099,231,185,76.0,1971.0,1.0,3.0,2.5688505477742076
3263,type_D,12,43,7,1509,200,220,159.0,697.0,1.0,3.0,2.5124047872577693
2895,type_C,7,301,20,3141,233,229,129.0,2254.0,1.0,3.0,2.241552092530725
3210,type_D,11,314,48,1031,241,231,120.0,2015.0,1.0,3.0,2.100448304225609
2752,type_C,11,419,64,1683,234,219,118.0,625.0,1.0,3.0,2.2586532531473402
3203,type_D,5,403,20,5018,229,233,139.0,2307.0,1.0,3.0,2.8513144831664747
3043,type_C,10,692,25,1337,196,243,187.0,784.0,1.0,3.0,2.5000484123777964
2709,type_C,5,1276,226,237,146,1807,1.0,0.0,0.0,0.0,2.044340151691701
2108,type_A,8,31,0,1147,236,229,126.0,552.0,1.0,3.0,2.9635162600139737
2308,type_B,26,181,91,630,197,177,107.0,1054.0,1.0,3.0,2.627414306444165
2712,type_C,12,86,13,1591,193,247,194.0,959.0,1.0,3.0,2.722517402794705
3326,type_D,16,213,55,3457,245,215,96.0,1376.0,1.0,3.0,2.2695010456944305
3235,type_D,6,3073,228,230,138,2863,1.0,0.0,0.0,0.0,2.331738666969181
2830,type_C,25,656,181,1060,148,208,196.0,1289.0,1.0,3.0,2.07273127470546
3294,type_D,11,96,16,4094,239,223,115.0,968.0,1.0,3.0,2.535096919494726
3421,type_D,17,643,187,2183,243,209,92.0,1489.0,1.0,3.0,2.846683211583243
2590,type_B,24,278,102,692,243,234,107.0,941.0,1.0,3.0,2.8619762182719954
3166,type_D,13,217,43,3332,196,219,162.0,1640.0,1.0,3.0,2.388323655669268
2865,type_C,22,331,82,749,169,206,175.0,2150.0,1.0,3.0,2.3834514572525083
3115,type_D,4,31,5511,209,244,171,3025.0,0.0,1.0,0.0,2.2260494438689102
3263,type_D,7,286,36,3351,214,248,172.0,1724.0,1.0,3.0,2.5817799888542208
2758,type_C,11,163,33,1845,241,232,121.0,361.0,1.0,3.0,2.587662907050157
3011,type_C,18,634,110,5748,169,240,210.0,4268.0,1.0,3.0,2.8754076848893115
3191,type_D,6,135,8,5097,229,229,135.0,2059.0,1.0,3.0,2.6951969440943526
3051,type_C,20,259,-7,3582,252,219,88.0,149.0,1.0,3.0,2.1900468747785093
3083,type_D,9,91,11,1753,214,223,147.0,1766.0,1.0,3.0,2.815386281533451
2428,type_B,9,383,87,1357,196,237,182.0,630.0,1.0,3.0,2.5869869177092686
3041,type_C,12,372,45,5684,225,249,156.0,1825.0,1.0,3.0,2.459700417805745
3238,type_D,16,96,34,2597,245,233,112.0,2724.0,1.0,3.0,2.8710189715121577
3179,type_D,19,151,29,432,226,197,100.0,1709.0,1.0,3.0,2.3062963120130937
2998,type_C,25,325,130,6328,254,201,60.0,4007.0,1.0,3.0,2.7569953007764862
3027,type_C,21,752,157,2509,190,194,138.0,1980.0,1.0,3.0,2.8268025470839464
2767,type_C,8,135,23,2248,208,228,160.0,523.0,1.0,3.0,2.957253513096356
2866,type_C,10,213,38,2462,220,219,134.0,2633.0,1.0,3.0,2.9692583686720377
3067,type_D,8,659,-60,2531,219,249,166.0,1370.0,1.0,3.0,2.78680281379546
2818,type_C,20,336,170,2437,232,245,135.0,756.0,1.0,3.0,2.961239240872341
2507,type_B,22,183,-43,1336,226,248,144.0,1317.0,1.0,3.0,2.9302757528861902
2935,type_C,12,43,4,2559,191,246,194.0,458.0,1.0,3.0,2.6787783121478497
2857,type_C,13,31,6,3278,214,213,135.0,2494.0,1.0,3.0,2.3010266084287556
2706,type_C,8,176,34,2174,205,229,164.0,4840.0,1.0,3.0,2.5712653185387255
3034,type_C,5,176,15,6469,222,230,145.0,3461.0,1.0,3.0,2.263546551382924
3115,type_D,6,314,48,1242,209,234,165.0,1340.0,1.0,3.0,2.0460610683938856
2850,type_C,11,86,5,1252,191,237,187.0,1364.0,1.0,3.0,2.0804165840928897
3044,type_C,22,471,144,5220,158,219,199.0,617.0,1.0,3.0,2.1697299825184135
3430,type_D,4,176,7,1113,224,231,144.0,986.0,1.0,3.0,2.246449845608007
3001,type_C,11,391,35,5333,241,231,119.0,5916.0,1.0,3.0,2.8357603066519594
2419,type_B,19,351,82,617,222,197,104.0,1359.0,1.0,3.0,2.1504698010448364
3397,type_D,28,171,-17,3170,135,232,232.0,1952.0,1.0,3.0,2.147438613904581
2567,type_B,25,163,48,2401,199,179,107.0,625.0,1.0,3.0,2.5971568064094193
3256,type_D,15,61,16,4537,247,224,103.0,1086.0,1.0,3.0,2.5976864087081255
3153,type_D,13,396,76,3107,185,232,188.0,1260.0,1.0,3.0,2.748247689905353
2713,type_C,30,86,45,3124,248,219,78.0,6180.0,1.0,3.0,2.2031785557016423
2696,type_C,13,109,-4,1730,183,238,196.0,617.0,1.0,3.0,2.9577531324052417
3151,type_D,13,151,-19,1488,234,216,112.0,2296.0,1.0,3.0,2.3993752770624086
3020,type_C,17,578,192,1166,249,217,92.0,689.0,1.0,3.0,2.6335923279596978
2499,type_B,14,68,15,269,243,220,105.0,1647.0,1.0,3.0,2.481761440688983
3394,type_D,12,422,101,2800,190,246,196.0,1238.0,1.0,3.0,2.0754924177388503
3168,type_D,10,343,51,479,239,234,126.0,2384.0,1.0,3.0,2.2056802950715264
3347,type_D,15,515,159,1873,203,209,143.0,2270.0,1.0,3.0,2.177573684747141
2960,type_C,28,151,30,2037,234,173,55.0,3055.0,1.0,3.0,2.2892789563474416
2912,type_C,9,351,98,2005,230,244,148.0,1149.0,1.0,3.0,2.2395210411952506
3016,type_C,4,421,30,1811,215,244,167.0,1435.0,1.0,3.0,2.1501232226234466
3169,type_D,15,452,30,465,247,227,106.0,1958.0,1.0,3.0,2.025735304244928
2493,type_B,29,451,84,390,169,253,208.0,1059.0,1.0,3.0,2.1648486461511216
3358,type_D,20,447,148,849,209,254,172.0,836.0,1.0,3.0,2.1885286198728338
3100,type_D,12,243,-13,3894,238,241,132.0,2823.0,1.0,3.0,2.268760094136902
3034,type_C,6,447,48,4117,230,231,137.0,4297.0,1.0,3.0,2.3410363058246833
3246,type_D,15,431,118,3577,179,230,192.0,1893.0,1.0,3.0,2.2693740879184072
2949,type_C,16,367,3,742,239,210,99.0,1931.0,1.0,3.0,2.870799719574099
2581,type_B,27,301,-155,871,211,249,156.0,933.0,1.0,3.0,2.5492632976897864
2959,type_C,5,418,95,2799,230,233,138.0,1817.0,1.0,3.0,2.5346450654202544
2951,type_C,15,694,85,2279,198,214,154.0,1336.0,1.0,3.0,2.765652454225293
3047,type_C,7,812,47,5787,207,247,179.0,3610.0,1.0,3.0,2.947062585011999
3218,type_D,34,320,61,3839,256,185,29.0,2434.0,1.0,3.0,2.8757480788550946
3178,type_D,17,271,39,546,249,225,100.0,2166.0,1.0,3.0,2.9577896466266194
3027,type_C,23,526,71,3368,157,210,190.0,1831.0,1.0,3.0,2.634524560860082
2720,type_C,6,533,95,1242,234,234,135.0,712.0,1.0,3.0,2.909704207068088
3087,type_D,15,128,6,3539,245,220,101.0,361.0,1.0,3.0,2.759438966101957
2319,type_B,11,235,51,200,230,217,120.0,1200.0,1.0,3.0,2.400063074572636
2092,type_A,26,298,27,509,141,233,228.0,1025.0,1.0,3.0,2.2940542295854134
3043,type_C,9,286,16,338,220,221,138.0,575.0,1.0,3.0,2.937195793107101
2771,type_C,10,213,24,1549,220,220,136.0,2817.0,1.0,3.0,2.993117573398208
3441,type_D,30,121,65,3356,128,201,207.0,1462.0,1.0,3.0,2.7817840893013024
2285,type_B,24,422,77,269,156,206,186.0,1625.0,1.0,3.0,2.6605165194181986
2987,type_C,30,219,89,1513,234,232,107.0,1951.0,1.0,3.0,2.9756355389271114
3091,type_D,14,331,-17,469,239,240,128.0,1775.0,1.0,3.0,2.711375311769177
3380,type_D,14,68,20,1651,193,219,166.0,1865.0,1.0,3.0,2.587744652780633
3257,type_D,12,650,185,3357,197,225,168.0,1906.0,1.0,3.0,2.2096432363471323
2730,type_C,8,340,31,1337,225,224,135.0,2232.0,1.0,3.0,2.519268688267956
3090,type_D,6,61,2,4824,222,227,143.0,1382.0,1.0,3.0,2.10244579134772
3209,type_D,17,128,8,4540,247,215,93.0,2112.0,1.0,3.0,2.1850820197842347
2815,type_C,36,241,105,2393,116,234,243.0,712.0,1.0,3.0,2.19386007748281
2874,type_C,16,61,23,2731,174,234,200.0,565.0,1.0,3.0,2.731943361147267
3159,type_D,4,431,16,3392,220,232,150.0,3888.0,1.0,3.0,2.0915229976904994
2974,type_C,19,213,26,257,188,205,153.0,540.0,1.0,3.0,2.4047163389887625
3107,type_D,10,86,-5,871,228,247,151.0,1678.0,1.0,3.0,2.010313018523446
3142,type_D,8,61,4,2189,231,243,146.0,2697.0,1.0,3.0,2.036515767033058
2658,type_B,14,460,-25,683,235,212,107.0,1553.0,1.0,3.0,2.1933299193649907
2883,type_C,13,383,66,3648,242,222,109.0,3021.0,1.0,3.0,2.4957565161633304
2350,type_B,21,243,29,394,207,190,113.0,1157.0,1.0,3.0,2.155818559501386
3096,type_D,22,96,6,1071,249,228,96.0,1035.0,1.0,3.0,2.3457602688851638
3174,type_D,5,241,28,2010,219,230,149.0,3003.0,1.0,3.0,2.5647017100904494
2266,type_A,25,213,78,1175,161,194,167.0,323.0,1.0,3.0,2.5756944347682897
3228,type_D,16,351,53,3932,231,247,144.0,749.0,1.0,3.0,2.8168811331686783
2638,type_B,18,974,194,202,145,1762,1.0,0.0,0.0,0.0,2.197157542899792
2189,type_A,34,213,87,241,235,154,23.0,473.0,1.0,3.0,2.3164076728904384
2879,type_C,16,296,98,2027,246,216,95.0,1442.0,1.0,3.0,2.025139784190421
3005,type_C,13,109,17,1005,202,215,151.0,2575.0,1.0,3.0,2.042636977794036
3027,type_C,21,431,110,4701,228,191,87.0,3472.0,1.0,3.0,2.416844371287069
3111,type_D,2,601,56,2401,223,240,154.0,2187.0,1.0,3.0,2.716437589311591
3212,type_D,2,307,12,312,217,240,161.0,1158.0,1.0,3.0,2.100533802384396
2939,type_C,9,391,38,5502,204,249,184.0,4742.0,1.0,3.0,2.1734823703741215
2790,type_C,25,211,106,227,230,181,71.0,1607.0,1.0,3.0,2.510700520936475
2083,type_A,9,269,172,294,199,232,173.0,550.0,1.0,3.0,2.777727702002835
2975,type_C,13,43,8,3720,188,228,180.0,2470.0,1.0,3.0,2.1103439862180338
