0.0,0.0,0.0,1.0,0.0,3205,28,850,283,3245,151,247,227.0,2615.0,1.0,1.0,2.3252469328564778
0.0,0.0,0.0,1.0,0.0,3207,8,31,-6,3662,204,246,182.0,1681.0,1.0,1.0,2.7641564301922568
0.0,0.0,0.0,1.0,0.0,3399,14,320,86,4346,234,245,140.0,3086.0,1.0,1.0,2.607079521019056
0.0,0.0,1.0,0.0,0.0,2923,19,109,33,3857,250,223,94.0,2579.0,1.0,1.0,2.3369311490666496
0.0,0.0,1.0,0.0,0.0,2965,8,61,1,1659,209,227,157.0,3454.0,1.0,1.0,2.2426537887223468
0.0,0.0,1.0,0.0,0.0,3037,2,183,35,1115,219,242,161.0,1873.0,1.0,1.0,2.1593054587050085
1.0,0.0,0.0,0.0,0.0,2003,33,151,118,174,140,171,159.0,133.0,1.0,1.0,2.7578341402283804
0.0,0.0,0.0,1.0,0.0,3425,2,703,185,3011,221,236,152.0,2070.0,1.0,1.0,2.7296141216334977
0.0,0.0,1.0,0.0,0.0,2909,5,43,0,2896,215,231,155.0,1548.0,1.0,1.0,2.6166323165176726
0.0,0.0,0.0,1.0,0.0,3283,9,325,63,2885,237,229,124.0,2418.0,1.0,1.0,2.6247424474318657
0.0,0.0,1.0,0.0,0.0,3032,12,219,32,2983,217,216,135.0,1589.0,1.0,1.0,2.423046946803674
0.0,0.0,0.0,1.0,0.0,3277,36,296,67,3172,255,186,26.0,2976.0,1.0,1.0,2.8313733813697675
0.0,1.0,0.0,0.0,0.0,2424,15,202,45,740,184,223,179.0,546.0,1.0,1.0,2.5336643969765147
1.0,0.0,0.0,0.0,0.0,2094,28,43,17,1369,136,207,206.0,676.0,1.0,1.0,2.356312754003156
0.0,0.0,1.0,0.0,0.0,2850,3,31,0,3253,214,237,163.0,3199.0,1.0,1.0,2.353874645184554
0.0,0.0,1.0,0.0,0.0,2721,11,176,15,1319,240,227,118.0,2132.0,1.0,1.0,2.023831223223171
0.0,0.0,1.0,0.0,0.0,2988,9,593,91,6024,205,249,183.0,6400.0,1.0,1.0,2.9522374662951147
0.0,0.0,0.0,1.0,0.0,3181,9,619,187,1649,197,241,184.0,751.0,1.0,1.0,2.7646243834933375
0.0,0.0,1.0,0.0,0.0,2860,7,324,22,2843,220,227,143.0,3782.0,1.0,1.0,2.5473703330052286
0.0,1.0,0.0,0.0,0.0,2612,18,314,81,1536,239,240,125.0,2214.0,1.0,1.0,2.3758072942573447
0.0,1.0,0.0,0.0,0.0,2616,9,135,15,576,235,240,138.0,1135.0,1.0,1.0,2.2994828692921163
0.0,0.0,1.0,0.0,0.0,2713,7,193,21,1931,229,226,132.0,6250.0,1.0,1.0,2.687251071699092
0.0,0.0,1.0,0.0,0.0,2982,5,843,85,5981,215,245,168.0,5688.0,1.0,1.0,2.283840938038592
1.0,0.0,0.0,0.0,0.0,2273,31,336,172,569,134,185,181.0,341.0,1.0,1.0,2.5893411351109683
0.0,0.0,0.0,1.0,0.0,3282,5,31,1,4018,229,232,139.0,3693.0,1.0,1.0,2.5962252459539648
0.0,0.0,1.0,0.0,0.0,2810,22,202,75,3356,161,213,191.0,1486.0,1.0,1.0,2.174671164847376
0.0,0.0,1.0,0.0,0.0,3024,6,958,104,5513,233,235,136.0,5807.0,1.0,1.0,2.9562109195525563
0.0,0.0,1.0,0.0,0.0,3050,20,451,133,5807,167,245,216.0,1367.0,1.0,1.0,2.178146915667624
0.0,0.0,0.0,1.0,0.0,3070,7,632,70,5608,214,248,171.0,3528.0,1.0,1.0,2.4801443152188054
0.0,0.0,1.0,0.0,0.0,3008,14,278,9,6370,225,209,116.0,3035.0,1.0,1.0,2.047580586187502
0.0,0.0,0.0,1.0,0.0,3253,18,86,1737,220,200,107,2804.0,0.0,1.0,0.0,2.3838299564816747
0.0,0.0,1.0,0.0,0.0,2919,4,241,4161,209,237,164,4891.0,0.0,1.0,0.0,2.1723467557766347
0.0,0.0,0.0,1.0,0.0,3149,17,601,-26,4044,231,204,101.0,4240.0,1.0,1.0,2.9722079140520687
0.0,0.0,1.0,0.0,0.0,2922,10,5517,222,217,131,3837,1.0,0.0,0.0,0.0,2.0603675006790163
0.0,0.0,1.0,0.0,0.0,3065,6,259,3,5202,207,233,166.0,2546.0,1.0,1.0,2.9134092200827526
0.0,0.0,1.0,0.0,0.0,2922,7,31,2,3906,203,235,172.0,6340.0,1.0,1.0,2.460370849683273
0.0,0.0,0.0,1.0,0.0,3247,18,31,-10,1488,249,215,89.0,1776.0,1.0,1.0,2.7920505973255363
0.0,0.0,1.0,0.0,0.0,2759,13,31,4,1582,224,250,157.0,2392.0,1.0,1.0,2.7777330542786047
0.0,1.0,0.0,0.0,0.0,2386,15,68,7,133,222,208,118.0,267.0,1.0,1.0,2.190209945411187
0.0,0.0,0.0,1.0,0.0,3125,7,619,56,1942,204,236,173.0,2582.0,1.0,1.0,2.981400559675814
0.0,0.0,1.0,0.0,0.0,2952,12,783,119,480,206,217,149.0,1400.0,1.0,1.0,2.187338218206297
0.0,0.0,1.0,0.0,0.0,2726,15,302,-4,2461,234,209,105.0,2352.0,1.0,1.0,2.7153342813260197
0.0,0.0,1.0,0.0,0.0,2952,21,324,20,2271,232,245,135.0,1557.0,1.0,1.0,2.297769012325209
0.0,0.0,0.0,1.0,0.0,3091,10,3032,207,249,1359,2,1.0,0.0,0.0,0.0,2.7240096160777063
0.0,0.0,0.0,1.0,0.0,3097,24,752,70,980,167,196,164.0,1483.0,1.0,1.0,2.4700135881163288
0.0,0.0,0.0,1.0,0.0,3256,15,163,42,4488,182,225,183.0,2519.0,1.0,1.0,2.1264817709079082
0.0,0.0,0.0,1.0,0.0,3216,12,544,25,1760,191,231,181.0,334.0,1.0,1.0,2.822351906590129
0.0,0.0,0.0,1.0,0.0,3151,26,135,59,3569,232,241,125.0,665.0,1.0,1.0,2.1714886701107896
0.0,0.0,0.0,1.0,0.0,3217,14,565,64,1229,199,216,155.0,2505.0,1.0,1.0,2.4834304521840664
0.0,0.0,1.0,0.0,0.0,2953,14,109,-9,877,227,210,115.0,1442.0,1.0,1.0,2.5926008536898744
0.0,0.0,0.0,1.0,0.0,3225,3,243,21,4695,224,241,153.0,660.0,1.0,1.0,2.5766990758672805
0.0,0.0,0.0,1.0,0.0,3106,5,301,65,2870,212,232,160.0,5701.0,1.0,1.0,2.898355127078705
0.0,0.0,1.0,0.0,0.0,2979,16,202,-8,3966,176,238,203.0,658.0,1.0,1.0,2.486518405364282
0.0,0.0,1.0,0.0,0.0,2698,10,31,4,1462,199,230,171.0,2334.0,1.0,1.0,2.017311174291013
0.0,0.0,1.0,0.0,0.0,2905,13,202,29,3517,230,214,116.0,2970.0,1.0,1.0,2.772061290268982
0.0,1.0,0.0,0.0,0.0,2432,17,31,-7,754,244,211,92.0,1073.0,1.0,1.0,2.022353466947151
0.0,0.0,0.0,1.0,0.0,3343,11,1053,232,1319,197,249,191.0,2963.0,1.0,1.0,2.4230201736589736
0.0,1.0,0.0,0.0,0.0,2592,15,458,72,509,215,208,126.0,2593.0,1.0,1.0,2.9549446082770547
0.0,0.0,1.0,0.0,0.0,3056,15,498,223,509,193,214,160.0,993.0,1.0,1.0,2.25665998479445
0.0,0.0,1.0,0.0,0.0,2962,8,574,160,4751,235,237,135.0,5170.0,1.0,1.0,2.4947573088014017
0.0,0.0,0.0,1.0,0.0,3123,20,213,49,5408,198,255,187.0,1444.0,1.0,1.0,2.0708581682645306
0.0,0.0,0.0,1.0,0.0,3345,23,366,88,5215,186,190,136.0,465.0,1.0,1.0,2.34798241122523
0.0,0.0,1.0,0.0,0.0,3011,11,732,111,5904,191,239,189.0,5731.0,1.0,1.0,2.7639829044572606
1.0,0.0,0.0,0.0,0.0,2055,24,500,74,615,164,200,172.0,394.0,1.0,1.0,2.276616601395255
0.0,0.0,1.0,0.0,0.0,3038,11,377,11,445,213,219,143.0,594.0,1.0,1.0,2.9245606682150753
0.0,0.0,1.0,0.0,0.0,2936,5,458,13,4255,228,231,138.0,4607.0,1.0,1.0,2.800010639067511
0.0,0.0,0.0,1.0,0.0,3272,19,171,35,2495,251,220,91.0,2710.0,1.0,1.0,2.8948028729684467
0.0,0.0,0.0,1.0,0.0,3184,9,151,20,3933,230,223,127.0,1447.0,1.0,1.0,2.1501778718671094
0.0,1.0,0.0,0.0,0.0,2573,7,284,46,643,234,232,132.0,836.0,1.0,1.0,2.1241832061621078
0.0,0.0,0.0,1.0,0.0,3243,12,286,76,630,207,216,147.0,1991.0,1.0,1.0,2.9013471726319815
0.0,1.0,0.0,0.0,0.0,2474,22,91,35,1188,197,188,121.0,778.0,1.0,1.0,2.786151326112541
0.0,0.0,0.0,1.0,0.0,3274,27,709,279,835,241,232,103.0,1513.0,1.0,1.0,2.498613309647322
0.0,0.0,1.0,0.0,0.0,2990,5,213,29,919,230,239,144.0,2474.0,1.0,1.0,2.1182824347009284
1.0,0.0,0.0,0.0,0.0,2257,28,243,58,749,255,208,61.0,764.0,1.0,1.0,2.426126418980143
0.0,0.0,1.0,0.0,0.0,2759,15,2369,176,236,202,425,1.0,0.0,0.0,0.0,2.127637491313057
0.0,0.0,0.0,1.0,0.0,3338,28,193,-21,4148,250,184,45.0,3655.0,1.0,1.0,2.015746067247884
0.0,0.0,0.0,1.0,0.0,3078,2,96,-2,1710,222,240,155.0,498.0,1.0,1.0,2.050018982625612
1.0,0.0,0.0,0.0,0.0,2020,26,61,34,276,227,178,70.0,375.0,1.0,1.0,2.8396067682563206
0.0,0.0,0.0,1.0,0.0,3343,8,542,103,3207,212,226,152.0,2613.0,1.0,1.0,2.72097175314377
0.0,0.0,0.0,1.0,0.0,3104,10,68,3,5069,214,220,144.0,2267.0,1.0,1.0,2.5511534546074675
0.0,0.0,0.0,1.0,0.0,3180,13,362,102,641,240,217,106.0,673.0,1.0,1.0,2.4639896686445826
0.0,0.0,1.0,0.0,0.0,2742,18,125,29,1596,176,216,179.0,1220.0,1.0,1.0,2.349685920815401
0.0,0.0,1.0,0.0,0.0,2805,21,61,5,1354,212,253,167.0,2138.0,1.0,1.0,2.1457289431587805
0.0,0.0,0.0,1.0,0.0,3244,18,191,61,959,212,200,119.0,1615.0,1.0,1.0,2.283289260294368
0.0,0.0,1.0,0.0,0.0,2688,23,61,13,1502,254,208,70.0,749.0,1.0,1.0,2.879255409165576
0.0,0.0,1.0,0.0,0.0,2824,16,121,16,1488,206,206,135.0,2588.0,1.0,1.0,2.92154421534601
0.0,0.0,1.0,0.0,0.0,2830,13,678,99,29,215,212,133.0,1220.0,1.0,1.0,2.348120151686949
0.0,0.0,0.0,1.0,0.0,3077,23,343,0,712,243,234,108.0,1425.0,1.0,1.0,2.3183779544397023
0.0,0.0,1.0,0.0,0.0,3062,23,269,59,606,247,230,100.0,1499.0,1.0,1.0,2.3626907694313437
0.0,0.0,0.0,1.0,0.0,3219,20,171,47,2585,177,207,167.0,2655.0,1.0,1.0,2.839006682208833
0.0,0.0,1.0,0.0,0.0,2854,29,109,46,1532,244,176,43.0,1074.0,1.0,1.0,2.7095509928767667
0.0,1.0,0.0,0.0,0.0,2492,36,351,93,1158,244,155,808.0,0.0,1.0,0.0,2.309959995052719
0.0,0.0,0.0,1.0,0.0,3262,3,68,0,1660,212,239,166.0,1274.0,1.0,1.0,2.4708724984568864
0.0,0.0,1.0,0.0,0.0,2780,9,229,-5,1083,235,225,122.0,2519.0,1.0,1.0,2.4083058892914693
0.0,0.0,1.0,0.0,0.0,2751,10,86,5,2256,228,247,152.0,1474.0,1.0,1.0,2.241245732756942
0.0,0.0,0.0,1.0,0.0,3171,2,31,0,552,217,236,157.0,1223.0,1.0,1.0,2.9388433114276022
0.0,0.0,1.0,0.0,0.0,2937,22,372,135,2297,229,188,83.0,2020.0,1.0,1.0,2.967665811071665
0.0,1.0,0.0,0.0,0.0,2287,20,307,161,963,185,200,150.0,1265.0,1.0,1.0,2.0688628068139487
0.0,0.0,0.0,1.0,0.0,3176,11,68,6,2374,193,229,177.0,2411.0,1.0,1.0,2.2374893117345773
0.0,0.0,0.0,1.0,0.0,3209,14,109,25,1860,204,213,145.0,1623.0,1.0,1.0,2.4250178804819367
0.0,0.0,1.0,0.0,0.0,2833,20,91,1005,247,227,97,1233.0,0.0,1.0,0.0,2.085853656881901
0.0,1.0,0.0,0.0,0.0,2371,19,183,64,1217,167,237,209.0,1412.0,1.0,1.0,2.7968899780248235
0.0,0.0,1.0,0.0,0.0,3024,12,302,15,2643,199,221,161.0,1200.0,1.0,1.0,2.498094072610137
0.0,0.0,1.0,0.0,0.0,2800,22,86,27,3970,251,202,69.0,956.0,1.0,1.0,2.849223186582864
0.0,1.0,0.0,0.0,0.0,2620,2,31,-2,906,225,238,149.0,5927.0,1.0,1.0,2.0033877182729487
0.0,0.0,0.0,1.0,0.0,3314,16,692,111,2619,224,250,156.0,1448.0,1.0,1.0,2.289519138509548
0.0,0.0,1.0,0.0,0.0,2862,14,241,82,2735,238,214,104.0,2779.0,1.0,1.0,2.7467736233040414
0.0,0.0,0.0,1.0,0.0,3233,6,517,84,5802,225,228,139.0,2451.0,1.0,1.0,2.8541639969246413
0.0,0.0,0.0,1.0,0.0,3280,1,331,36,4955,221,240,157.0,701.0,1.0,1.0,2.7524151114467235
1.0,0.0,0.0,0.0,0.0,2195,26,151,57,1102,143,208,201.0,720.0,1.0,1.0,2.9106175037190964
0.0,1.0,0.0,0.0,0.0,2660,25,135,43,996,154,204,186.0,1851.0,1.0,1.0,2.0525528375869597
0.0,1.0,0.0,0.0,0.0,2402,19,383,192,383,165,236,211.0,751.0,1.0,1.0,2.072053906290929
0.0,1.0,0.0,0.0,0.0,2594,20,632,185,611,252,216,84.0,1327.0,1.0,1.0,2.61743733154693
0.0,0.0,0.0,1.0,0.0,3116,16,278,78,2570,243,212,96.0,1188.0,1.0,1.0,2.4695879903916813
0.0,0.0,1.0,0.0,0.0,3015,9,151,16,4327,198,231,174.0,389.0,1.0,1.0,2.532886958892396
0.0,0.0,1.0,0.0,0.0,2962,16,301,52,4594,218,203,117.0,4394.0,1.0,1.0,2.2508237447820103
0.0,0.0,1.0,0.0,0.0,2682,17,2144,233,201,97,2597,1.0,0.0,0.0,0.0,2.8591648169439767
0.0,0.0,1.0,0.0,0.0,2787,7,151,13,678,235,234,132.0,2717.0,1.0,1.0,2.7380363286239855
0.0,0.0,1.0,0.0,0.0,3034,16,512,114,4620,194,211,154.0,3626.0,1.0,1.0,2.3495749865798934
0.0,0.0,0.0,1.0,0.0,3189,3,468,8,5245,224,234,147.0,2312.0,1.0,1.0,2.5171078730392242
0.0,0.0,0.0,1.0,0.0,3129,8,447,76,241,227,245,152.0,699.0,1.0,1.0,2.07088561836373
0.0,0.0,0.0,1.0,0.0,3182,22,765,88,334,212,253,167.0,2660.0,1.0,1.0,2.558563191959747
0.0,0.0,0.0,1.0,0.0,3323,23,998,239,3813,150,229,217.0,2361.0,1.0,1.0,2.4316205864776204
0.0,0.0,1.0,0.0,0.0,3053,12,257,31,1083,229,247,150.0,1186.0,1.0,1.0,2.4660840192233424
0.0,0.0,1.0,0.0,0.0,2761,33,135,41,174,230,154,1429.0,0.0,1.0,0.0,2.170770394613409
0.0,1.0,0.0,0.0,0.0,2559,23,31,14,1049,167,201,170.0,6518.0,1.0,1.0,2.4099598533735094
0.0,0.0,0.0,1.0,0.0,3374,30,243,173,2604,227,162,47.0,480.0,1.0,1.0,2.7356368452175306
0.0,0.0,1.0,0.0,0.0,2855,12,217,45,2290,199,220,160.0,2102.0,1.0,1.0,2.659908025324041
1.0,0.0,0.0,0.0,0.0,2137,26,163,92,200,147,240,228.0,917.0,1.0,1.0,2.1271149767245854
0.0,1.0,0.0,0.0,0.0,2635,25,68,30,2021,210,251,163.0,1502.0,1.0,1.0,2.498706270822717
0.0,0.0,1.0,0.0,0.0,2967,9,451,88,1171,197,234,178.0,1938.0,1.0,1.0,2.1451954083364844
0.0,0.0,0.0,1.0,0.0,3092,19,583,278,1797,165,230,205.0,602.0,1.0,1.0,2.552481841828956
0.0,0.0,0.0,1.0,0.0,3284,13,686,212,3549,200,218,156.0,1978.0,1.0,1.0,2.7846660770424405
0.0,0.0,1.0,0.0,0.0,2756,14,61,4,2163,183,231,189.0,603.0,1.0,1.0,2.336341731278236
0.0,0.0,0.0,1.0,0.0,3069,5,256,25,2918,222,230,145.0,1527.0,1.0,1.0,2.088135072442608
0.0,0.0,1.0,0.0,0.0,2777,7,68,5,2496,225,245,156.0,1942.0,1.0,1.0,2.8341286195717315
0.0,0.0,1.0,0.0,0.0,2932,10,514,25,5531,197,230,173.0,2009.0,1.0,1.0,2.1884719609576537
0.0,0.0,1.0,0.0,0.0,2965,21,217,31,299,183,198,150.0,523.0,1.0,1.0,2.9891040252752408
0.0,0.0,1.0,0.0,0.0,3006,13,235,25,4393,213,213,136.0,793.0,1.0,1.0,2.317157503409776
0.0,1.0,0.0,0.0,0.0,2546,10,431,29,982,208,222,153.0,1025.0,1.0,1.0,2.106627889847826
0.0,0.0,1.0,0.0,0.0,2983,19,91,12,1804,202,197,128.0,3717.0,1.0,1.0,2.0332396111399267
0.0,0.0,0.0,1.0,0.0,3256,9,31,3,6228,212,224,151.0,241.0,1.0,1.0,2.9920760278973435
0.0,1.0,0.0,0.0,0.0,2538,12,191,30,599,242,229,117.0,217.0,1.0,1.0,2.1409545103936174
0.0,0.0,1.0,0.0,0.0,2945,10,31,-3,1803,224,220,131.0,1565.0,1.0,1.0,2.524201546889086
0.0,0.0,1.0,0.0,0.0,3048,300,37,2456,196,213,151,1115.0,0.0,1.0,0.0,2.3780356549262063
0.0,0.0,1.0,0.0,0.0,2901,24,552,87,572,254,207,68.0,758.0,1.0,1.0,2.082349302314233
0.0,0.0,0.0,1.0,0.0,3152,13,151,20,1229,186,244,199.0,1398.0,1.0,1.0,2.970322700599961
0.0,0.0,1.0,0.0,0.0,3038,22,125,-6,2757,210,189,107.0,1272.0,1.0,1.0,2.0804635800541265
0.0,0.0,1.0,0.0,0.0,2948,21,151,-45,707,249,205,76.0,770.0,1.0,1.0,2.5230934448956917
0.0,0.0,0.0,1.0,0.0,3215,12,121,4,2279,235,243,138.0,1681.0,1.0,1.0,2.9765231533359335
0.0,0.0,1.0,0.0,0.0,2916,11,269,62,2875,201,224,162.0,2420.0,1.0,1.0,2.2644757920032528
0.0,1.0,0.0,0.0,0.0,2631,17,385,60,779,227,202,104.0,2459.0,1.0,1.0,2.778020767657256
0.0,0.0,0.0,1.0,0.0,3138,7,324,-9,4668,231,228,132.0,1913.0,1.0,1.0,2.6403849587072656
0.0,0.0,1.0,0.0,0.0,2889,13,284,52,2355,217,213,131.0,1299.0,1.0,1.0,2.537301067254604
0.0,0.0,1.0,0.0,0.0,2900,26,125,48,5407,219,247,146.0,594.0,1.0,1.0,2.420591312870602
0.0,0.0,0.0,1.0,0.0,3128,9,181,11,670,237,237,131.0,2127.0,1.0,1.0,2.7583992106297894
0.0,0.0,1.0,0.0,0.0,2827,15,125,26,2535,199,213,151.0,1063.0,1.0,1.0,2.409713663509817
0.0,0.0,1.0,0.0,0.0,2754,13,109,33,312,204,253,185.0,2304.0,1.0,1.0,2.911822801789409
0.0,0.0,1.0,0.0,0.0,2796,5,229,17,2325,228,242,149.0,1949.0,1.0,1.0,2.534408855814938
0.0,1.0,0.0,0.0,0.0,2580,16,511,124,510,239,241,127.0,540.0,1.0,1.0,2.2055614448778704
0.0,0.0,0.0,1.0,0.0,3093,16,121,39,5108,234,206,101.0,707.0,1.0,1.0,2.7528730123581893
0.0,0.0,0.0,1.0,0.0,3103,170,47,4412,186,201,147,2885.0,0.0,1.0,0.0,2.602010461286904
0.0,1.0,0.0,0.0,0.0,2606,16,632,5,877,234,206,101.0,1060.0,1.0,1.0,2.4659260197770934
0.0,0.0,0.0,1.0,0.0,3195,6,235,19,3539,232,236,138.0,4498.0,1.0,1.0,2.4378857874961595
0.0,1.0,0.0,0.0,0.0,2363,9,86,-5,594,232,224,126.0,792.0,1.0,1.0,2.295476693625896
0.0,0.0,1.0,0.0,0.0,2699,6,421,-14,1000,231,231,135.0,1670.0,1.0,1.0,2.537944022290137
0.0,1.0,0.0,0.0,0.0,2507,23,61,18,1166,174,197,158.0,1717.0,1.0,1.0,2.3273185715048794
0.0,0.0,0.0,1.0,0.0,3351,17,544,144,1587,224,250,154.0,1689.0,1.0,1.0,2.3686747560899466
0.0,0.0,0.0,1.0,0.0,3198,14,109,-4,2849,235,212,107.0,1856.0,1.0,1.0,2.479889143576893
0.0,0.0,0.0,1.0,0.0,3218,25,191,82,3970,244,188,61.0,1409.0,1.0,1.0,2.249475661976548
0.0,0.0,0.0,1.0,0.0,3079,16,151,2,1686,206,254,181.0,699.0,1.0,1.0,2.9559692404759885
0.0,0.0,1.0,0.0,0.0,2828,13,31,7,2270,198,252,191.0,2013.0,1.0,1.0,2.3677361033804667
0.0,0.0,1.0,0.0,0.0,2818,6,31,2524,227,230,136,2658.0,0.0,1.0,0.0,2.3453457054894256
0.0,0.0,1.0,0.0,0.0,2723,15,121,0,2354,245,231,112.0,2383.0,1.0,1.0,2.2150598993124357
0.0,0.0,0.0,1.0,0.0,3152,10,43,2,5231,212,219,144.0,1035.0,1.0,1.0,2.7163145792725865
0.0,0.0,1.0,0.0,0.0,3062,3788,220,236,154,472,2,1.0,0.0,0.0,0.0,2.894300140593767
0.0,1.0,0.0,0.0,0.0,2602,18,634,1,907,237,202,91.0,1030.0,1.0,1.0,2.4683749988539625
0.0,0.0,1.0,0.0,0.0,2848,11,43,1,5255,198,249,190.0,540.0,1.0,1.0,2.927845974354806
0.0,0.0,1.0,0.0,0.0,2757,17,91,15,1757,219,203,115.0,2863.0,1.0,1.0,2.191478360614857
0.0,0.0,0.0,1.0,0.0,3164,23,296,42,2597,166,203,174.0,2766.0,1.0,1.0,2.7320911487136157
0.0,0.0,1.0,0.0,0.0,2724,5,2122,223,229,144,1321,1.0,0.0,0.0,0.0,2.9331032614248445
0.0,0.0,1.0,0.0,0.0,2902,21,68,9,599,232,192,85.0,1799.0,1.0,1.0,2.1525232542955988
0.0,0.0,1.0,0.0,0.0,2919,2,86,3,1091,225,238,149.0,2294.0,1.0,1.0,2.198530576679444
0.0,0.0,1.0,0.0,0.0,2796,22,109,38,1019,174,253,212.0,1636.0,1.0,1.0,2.655475222822549
1.0,0.0,0.0,0.0,0.0,2159,12,43,0,1223,194,248,193.0,559.0,1.0,1.0,2.7964449481520397
0.0,1.0,0.0,0.0,0.0,2650,18,31,4,1878,193,203,146.0,1614.0,1.0,1.0,2.1008726135205333
0.0,1.0,0.0,0.0,0.0,2410,21,68,-6,764,232,192,84.0,853.0,1.0,1.0,2.686078198879503
0.0,0.0,0.0,1.0,0.0,3237,16,176,22,1175,240,210,97.0,1548.0,1.0,1.0,2.0859989653117514
0.0,0.0,1.0,0.0,0.0,3030,9,1108,231,2838,215,222,144.0,1176.0,1.0,1.0,2.554796795385844
0.0,0.0,1.0,0.0,0.0,2831,15,307,51,1412,221,208,120.0,2703.0,1.0,1.0,2.5562967144423725
0.0,0.0,0.0,1.0,0.0,3092,19,128,15,3665,168,242,213.0,1194.0,1.0,1.0,2.4901798998298634
0.0,0.0,1.0,0.0,0.0,2871,25,151,49,2537,154,205,188.0,766.0,1.0,1.0,2.7558349793694243
0.0,0.0,1.0,0.0,0.0,3037,14,181,1,2658,185,247,201.0,1383.0,1.0,1.0,2.9651198060803683
0.0,0.0,1.0,0.0,0.0,2775,14,151,39,1409,215,210,130.0,2199.0,1.0,1.0,2.7417044646329285
0.0,0.0,1.0,0.0,0.0,3017,10,451,84,3186,239,227,120.0,823.0,1.0,1.0,2.5103374929671936
1.0,0.0,0.0,0.0,0.0,2047,108,45,149,198,215,152,750.0,0.0,1.0,0.0,2.047308790358529
0.0,0.0,0.0,1.0,0.0,3254,9,460,46,1354,238,229,123.0,2638.0,1.0,1.0,2.365285044289545
0.0,0.0,1.0,0.0,0.0,2688,13,1401,188,224,178,1389,1.0,0.0,0.0,0.0,2.0155738103723446
0.0,0.0,1.0,0.0,0.0,2959,21,278,104,6023,165,212,185.0,4733.0,1.0,1.0,2.199590895445493
0.0,0.0,0.0,1.0,0.0,3322,27,489,106,1141,239,179,55.0,1709.0,1.0,1.0,2.698549954139482
0.0,0.0,1.0,0.0,0.0,2776,18,259,9,1996,217,200,114.0,844.0,1.0,1.0,2.0000053741983623
0.0,0.0,1.0,0.0,0.0,2991,5,352,88,1738,230,239,144.0,2857.0,1.0,1.0,2.3327191112165333
0.0,0.0,1.0,0.0,0.0,2733,12,128,23,1764,225,249,156.0,2593.0,1.0,1.0,2.8809644468651565
0.0,0.0,1.0,0.0,0.0,2769,8,31,-2,3382,231,243,146.0,3077.0,1.0,1.0,2.459276794183092
0.0,0.0,1.0,0.0,0.0,2945,8,532,54,4153,222,223,138.0,5589.0,1.0,1.0,2.3573826042019896
0.0,0.0,0.0,1.0,0.0,3135,28,171,44,2845,162,251,218.0,361.0,1.0,1.0,2.9042014123164903
0.0,0.0,0.0,1.0,0.0,3118,4,135,-3,2381,217,232,153.0,2258.0,1.0,1.0,2.25516007897134
0.0,0.0,1.0,0.0,0.0,2938,12,163,44,312,241,234,122.0,254.0,1.0,1.0,2.2869533403397018
0.0,0.0,1.0,0.0,0.0,3010,14,434,99,1631,185,225,180.0,2392.0,1.0,1.0,2.1989343183447154
0.0,0.0,1.0,0.0,0.0,2700,5,361,-11,993,230,232,137.0,1727.0,1.0,1.0,2.811013847421094
0.0,0.0,1.0,0.0,0.0,2938,19,31,7,425,181,209,166.0,2313.0,1.0,1.0,2.402974130649902
0.0,0.0,0.0,1.0,0.0,3254,5,519,-20,751,215,231,154.0,3247.0,1.0,1.0,2.648322823731439
0.0,0.0,0.0,1.0,0.0,3408,9,634,168,3140,212,224,150.0,1980.0,1.0,1.0,2.6510020256106355
0.0,0.0,1.0,0.0,0.0,3035,17,217,35,4305,213,203,123.0,2333.0,1.0,1.0,2.700467852436459
0.0,0.0,1.0,0.0,0.0,2978,23,489,268,2556,156,243,223.0,992.0,1.0,1.0,2.0054001944559205
0.0,0.0,1.0,0.0,0.0,3037,12,634,23,3812,212,215,140.0,4644.0,1.0,1.0,2.829122168776608
0.0,0.0,0.0,1.0,0.0,3314,16,722,189,3229,206,207,136.0,720.0,1.0,1.0,2.8530703388752587
0.0,0.0,0.0,1.0,0.0,3262,8,578,113,6059,233,228,128.0,2100.0,1.0,1.0,2.4470088036745583
0.0,0.0,0.0,1.0,0.0,3210,9,680,149,6161,203,248,184.0,1596.0,1.0,1.0,2.330478566828999
0.0,0.0,1.0,0.0,0.0,2950,8,213,46,3319,231,224,127.0,1805.0,1.0,1.0,2.3363175791401614
0.0,1.0,0.0,0.0,0.0,2613,14,409,23,1025,184,231,188.0,1639.0,1.0,1.0,2.096026540968809
0.0,0.0,1.0,0.0,0.0,2972,3,121,-3,2549,226,234,145.0,1603.0,1.0,1.0,2.869848808121398
0.0,0.0,1.0,0.0,0.0,2919,21,151,30,750,252,211,78.0,2680.0,1.0,1.0,2.266661754236313
0.0,0.0,0.0,1.0,0.0,3160,4,320,54,5244,228,237,145.0,407.0,1.0,1.0,2.849309407235312
0.0,0.0,1.0,0.0,0.0,2872,18,269,120,1979,238,241,128.0,831.0,1.0,1.0,2.255494055055561
0.0,0.0,1.0,0.0,0.0,3012,3,31,2969,219,235,151,2249.0,0.0,1.0,0.0,2.934061694829857
0.0,0.0,1.0,0.0,0.0,2953,17,86,14,1907,226,203,106.0,2473.0,1.0,1.0,2.8486308083680525
0.0,0.0,0.0,1.0,0.0,3203,27,383,145,907,179,176,125.0,1863.0,1.0,1.0,2.6430449860303713
