0.0,0.0,1.0,0.0,0.0,3029,10,362,61,425,216,219,139.0,530.0,1.0,3.0,2.411545430725754,1
0.0,0.0,0.0,1.0,0.0,3273,18,701,196,645,217,200,114.0,2078.0,1.0,3.0,2.3827191083579464,1
1.0,0.0,0.0,0.0,0.0,2073,2,1303,221,233,151,613,1.0,0.0,0.0,0.0,2.6356076153356764,0
0.0,0.0,0.0,1.0,0.0,3127,19,301,21,3176,229,247,143.0,750.0,1.0,3.0,2.915832326028512,1
0.0,0.0,1.0,0.0,0.0,3043,13,31,2,4633,206,216,148.0,530.0,1.0,3.0,2.9868138948197585,1
0.0,0.0,1.0,0.0,0.0,2964,26,701,297,2329,233,239,121.0,1760.0,1.0,3.0,2.2969281161875705,0
0.0,0.0,0.0,1.0,0.0,3369,13,672,162,1342,235,243,137.0,1923.0,1.0,3.0,2.695023017108192,0
0.0,0.0,1.0,0.0,0.0,2988,15,592,45,4299,215,206,124.0,4309.0,1.0,3.0,2.5058274224562846,1
0.0,1.0,0.0,0.0,0.0,2524,23,486,-76,654,254,212,73.0,1301.0,1.0,3.0,2.993759238163537,0
0.0,0.0,1.0,0.0,0.0,2879,4,1820,226,235,146,2360,1.0,0.0,0.0,0.0,2.6949883979373785,1
0.0,0.0,0.0,1.0,0.0,3088,19,340,4,2439,175,215,178.0,1056.0,1.0,3.0,2.236197504352078,0
0.0,0.0,0.0,1.0,0.0,3420,13,765,223,874,193,222,168.0,877.0,1.0,3.0,2.3153597573101403,0
0.0,0.0,1.0,0.0,0.0,3048,11,68,13,2941,228,218,124.0,1303.0,1.0,3.0,2.900828344600652,1
0.0,0.0,1.0,0.0,0.0,2866,17,68,12,640,230,202,100.0,174.0,1.0,3.0,2.105749850874464,1
0.0,0.0,1.0,0.0,0.0,3014,22,91,9,6338,229,245,137.0,3387.0,1.0,3.0,2.6206919952197407,1
0.0,0.0,1.0,0.0,0.0,3021,27,135,24,1040,245,182,51.0,1709.0,1.0,3.0,2.8912860106555023,0
0.0,0.0,0.0,1.0,0.0,3202,8,163,-12,3006,221,225,141.0,1467.0,1.0,3.0,2.79695010897932,0
0.0,0.0,0.0,1.0,0.0,3159,26,248,76,2496,158,249,223.0,1516.0,1.0,3.0,2.767639547426266,0
0.0,0.0,0.0,1.0,0.0,3218,18,570,151,6035,177,249,209.0,2059.0,1.0,3.0,2.8404015867544867,1
0.0,1.0,0.0,0.0,0.0,2445,17,1159,217,250,162,686,1.0,0.0,0.0,0.0,2.6046300633556214,0
0.0,0.0,0.0,1.0,0.0,3072,19,444,151,1349,242,237,117.0,3283.0,1.0,3.0,2.9978029080827997,0
0.0,0.0,1.0,0.0,0.0,2754,8,135,11,1548,200,241,181.0,2394.0,1.0,3.0,2.520651044787411,1
0.0,0.0,0.0,1.0,0.0,3197,18,694,-10,1367,243,207,89.0,2560.0,1.0,3.0,2.2445195657164088,1
0.0,0.0,0.0,1.0,0.0,3338,3,665,42,885,216,242,165.0,1236.0,1.0,3.0,2.046523211070968,0
0.0,0.0,0.0,1.0,0.0,3324,24,241,86,2206,218,181,87.0,1194.0,1.0,3.0,2.504282334133596,0
0.0,0.0,1.0,0.0,0.0,2722,12,43,5,341,223,214,124.0,885.0,1.0,3.0,2.3874311253935896,0
0.0,0.0,0.0,1.0,0.0,3133,7,241,29,2146,216,226,147.0,2161.0,1.0,3.0,2.9099537080310105,0
0.0,0.0,1.0,0.0,0.0,2979,12,786,332,1559,189,244,195.0,2065.0,1.0,3.0,2.6910081695554484,1
0.0,0.0,1.0,0.0,0.0,2782,22,91,9,2312,245,233,107.0,923.0,1.0,3.0,2.224677935901741,1
0.0,0.0,0.0,1.0,0.0,3146,19,202,48,3908,210,196,117.0,2079.0,1.0,3.0,2.242630414696176,0
0.0,0.0,1.0,0.0,0.0,2902,13,243,46,1019,186,238,193.0,1991.0,1.0,3.0,2.6955054051318807,0
0.0,0.0,0.0,1.0,0.0,3349,20,128,-7,4190,251,211,80.0,3722.0,1.0,3.0,2.9707417856386966,0
0.0,0.0,1.0,0.0,0.0,2681,4,554,34,749,226,241,151.0,1238.0,1.0,3.0,2.909786659446868,0
0.0,1.0,0.0,0.0,0.0,2560,11,362,132,1120,192,244,193.0,630.0,1.0,3.0,2.2462334085014737,1
0.0,0.0,1.0,0.0,0.0,2922,21,403,139,1319,223,190,93.0,2160.0,1.0,3.0,2.118654167042729,1
0.0,0.0,1.0,0.0,0.0,2959,13,301,83,4249,189,247,198.0,1651.0,1.0,3.0,2.5249210791065413,1
0.0,0.0,0.0,1.0,0.0,3178,5,86,6,2801,211,245,173.0,1194.0,1.0,3.0,2.897303681764835,0
0.0,0.0,1.0,0.0,0.0,2708,7,257,23,338,231,227,131.0,1073.0,1.0,3.0,2.2026794687205515,0
0.0,0.0,1.0,0.0,0.0,3007,10,125,8,4035,239,225,118.0,2573.0,1.0,3.0,2.2127738499704552,1
0.0,0.0,1.0,0.0,0.0,2986,5,31,0,1307,212,232,160.0,1853.0,1.0,3.0,2.4627277901418383,1
0.0,0.0,1.0,0.0,0.0,2705,12,125,19,2431,212,215,140.0,593.0,1.0,3.0,2.9002514983899714,0
0.0,0.0,0.0,1.0,0.0,3261,6,135,21,4853,205,240,175.0,2857.0,1.0,3.0,2.9678798753985784,0
0.0,0.0,1.0,0.0,0.0,2891,10,96,7,2355,230,245,147.0,2581.0,1.0,3.0,2.34860796721567,1
0.0,0.0,1.0,0.0,0.0,2761,16,61,5,1331,234,244,137.0,1633.0,1.0,3.0,2.543874696137609,0
0.0,0.0,0.0,1.0,0.0,3223,7,61,5,5906,210,230,158.0,559.0,1.0,3.0,2.7611024348098807,0
1.0,0.0,0.0,0.0,0.0,2245,32,151,41,536,178,158,101.0,458.0,1.0,3.0,2.2058324290422817,0
0.0,0.0,0.0,1.0,0.0,3113,11,391,-3,2235,191,236,186.0,2612.0,1.0,3.0,2.335927016994394,1
0.0,1.0,0.0,0.0,0.0,2511,11,86,1,294,206,220,152.0,1465.0,1.0,3.0,2.1529409296339397,0
0.0,0.0,1.0,0.0,0.0,2932,15,525,59,1891,245,218,100.0,2686.0,1.0,3.0,2.267140432137474,1
0.0,0.0,1.0,0.0,0.0,3050,6,485,84,721,206,237,171.0,692.0,1.0,3.0,2.3720208126238997,1
0.0,0.0,1.0,0.0,0.0,2792,3,3685,224,235,148,3056,1.0,0.0,0.0,0.0,2.7859795417969293,0
0.0,0.0,1.0,0.0,0.0,3055,14,418,-29,4831,234,211,107.0,1176.0,1.0,3.0,2.0089027607850856,0
0.0,0.0,0.0,1.0,0.0,3096,14,542,-53,5988,245,232,114.0,1451.0,1.0,3.0,2.3910267735413906,0
0.0,0.0,0.0,1.0,0.0,3143,5,154,-5,5340,224,229,142.0,2296.0,1.0,3.0,2.0121779570351768,1
0.0,0.0,1.0,0.0,0.0,2781,28,235,119,254,247,181,45.0,1949.0,1.0,3.0,2.768981775835856,0
0.0,0.0,0.0,1.0,0.0,3112,10,31,-4,509,238,237,130.0,2121.0,1.0,3.0,2.3773702480330265,0
0.0,1.0,0.0,0.0,0.0,2627,13,213,24,1770,244,224,109.0,581.0,1.0,3.0,2.828853288524483,1
0.0,1.0,0.0,0.0,0.0,2666,13,298,17,420,229,212,115.0,1723.0,1.0,3.0,2.6415845503829427,1
0.0,0.0,1.0,0.0,0.0,3015,3,121,8,3163,214,241,166.0,1208.0,1.0,3.0,2.9607235903074582,0
1.0,0.0,0.0,0.0,0.0,2210,22,766,250,215,83,351,1.0,0.0,0.0,0.0,2.7194964569847984,0
0.0,0.0,0.0,1.0,0.0,3131,15,273,54,929,208,210,138.0,1665.0,1.0,3.0,2.227763400058976,1
0.0,0.0,1.0,0.0,0.0,2867,12,431,87,1382,225,215,123.0,2770.0,1.0,3.0,2.4668449224589786,1
0.0,0.0,0.0,1.0,0.0,3185,5,496,67,807,224,230,143.0,2135.0,1.0,3.0,2.6369777085542854,0
0.0,0.0,0.0,1.0,0.0,3197,8,235,0,2549,233,228,128.0,1026.0,1.0,3.0,2.361039252745547,0
0.0,0.0,1.0,0.0,0.0,2833,2,217,7,2896,224,238,151.0,4321.0,1.0,3.0,2.5880004224955027,1
0.0,0.0,1.0,0.0,0.0,2706,11,385,38,432,224,217,127.0,1100.0,1.0,3.0,2.510140479577513,1
0.0,0.0,0.0,1.0,0.0,3336,16,650,112,3050,248,221,97.0,2669.0,1.0,3.0,2.9152948912175978,0
0.0,0.0,1.0,0.0,0.0,2972,5,486,46,4227,230,233,138.0,5446.0,1.0,3.0,2.9579684864470073,1
0.0,0.0,1.0,0.0,0.0,3047,3,68,0,3064,227,237,146.0,617.0,1.0,3.0,2.7455961002666545,1
0.0,0.0,1.0,0.0,0.0,2743,6,396,25,515,228,228,135.0,2693.0,1.0,3.0,2.587710338279978,1
0.0,0.0,0.0,1.0,0.0,3092,17,451,50,919,248,215,91.0,1776.0,1.0,3.0,2.6757715516183374,1
0.0,0.0,0.0,1.0,0.0,3110,10,514,14,5366,222,220,133.0,1497.0,1.0,3.0,2.4575013390616545,0
0.0,0.0,0.0,1.0,0.0,3136,11,340,51,5296,239,237,129.0,1824.0,1.0,3.0,2.0699971423128742,0
0.0,0.0,1.0,0.0,0.0,2820,21,191,94,2001,253,212,78.0,510.0,1.0,3.0,2.3948803086180317,0
0.0,0.0,0.0,1.0,0.0,3352,9,219,29,3510,200,244,185.0,2092.0,1.0,3.0,2.174910328811726,0
0.0,0.0,1.0,0.0,0.0,2721,28,241,105,1859,235,236,114.0,1317.0,1.0,3.0,2.059388509471427,1
0.0,0.0,0.0,1.0,0.0,3105,13,125,23,5540,189,247,198.0,2772.0,1.0,3.0,2.0411901997240527,1
0.0,0.0,0.0,1.0,0.0,3124,7,271,27,5314,228,226,133.0,707.0,1.0,3.0,2.065733329778051,0
0.0,0.0,1.0,0.0,0.0,2798,1,151,1,2339,222,237,153.0,1601.0,1.0,3.0,2.5686709875534515,1
0.0,0.0,0.0,1.0,0.0,3369,10,351,46,3799,203,249,184.0,2112.0,1.0,3.0,2.7660010141126934,0
0.0,0.0,0.0,1.0,0.0,3427,5,171,16,1100,228,230,138.0,1005.0,1.0,3.0,2.897218496245744,0
0.0,1.0,0.0,0.0,0.0,2314,11,320,40,1247,205,221,155.0,890.0,1.0,3.0,2.00002621661832,0
0.0,0.0,0.0,1.0,0.0,3444,33,727,158,2066,252,172,21.0,1680.0,1.0,3.0,2.397760612222645,0
0.0,0.0,1.0,0.0,0.0,3034,14,343,36,2709,228,210,113.0,889.0,1.0,3.0,2.754328577726872,0
0.0,0.0,0.0,1.0,0.0,3176,15,68,13,1425,246,230,110.0,2651.0,1.0,3.0,2.687904892672826,0
0.0,0.0,1.0,0.0,0.0,2881,9,176,30,3365,235,240,137.0,3453.0,1.0,3.0,2.424659548139924,1
0.0,0.0,1.0,0.0,0.0,3062,5,269,36,216,246,164,779.0,0.0,1.0,0.0,2.006776735155176,1
0.0,0.0,1.0,0.0,0.0,2935,5,248,50,3211,208,237,168.0,1770.0,1.0,3.0,2.382257688615013,1
0.0,0.0,0.0,1.0,0.0,3171,22,298,68,1149,237,191,76.0,2352.0,1.0,3.0,2.7064122415768312,0
0.0,1.0,0.0,0.0,0.0,2428,11,301,86,929,240,235,124.0,1325.0,1.0,3.0,2.266757813132996,0
0.0,0.0,1.0,0.0,0.0,3046,15,135,30,4529,187,219,172.0,1054.0,1.0,3.0,2.186627310435548,0
0.0,0.0,0.0,1.0,0.0,3221,25,392,85,419,189,255,192.0,2631.0,1.0,3.0,2.682142709111836,1
0.0,0.0,0.0,1.0,0.0,3120,4,217,11,2058,223,232,147.0,2647.0,1.0,3.0,2.2925784258219646,0
0.0,0.0,0.0,1.0,0.0,3330,15,447,146,2211,220,252,162.0,1137.0,1.0,3.0,2.506050506557396,0
0.0,0.0,1.0,0.0,0.0,2808,23,532,175,2591,254,207,70.0,1981.0,1.0,3.0,2.7421333979508056,0
0.0,0.0,1.0,0.0,0.0,2951,28,248,32,2209,186,172,113.0,473.0,1.0,3.0,2.9122835516666252,0
0.0,1.0,0.0,0.0,0.0,2583,6,271,32,383,205,239,174.0,1268.0,1.0,3.0,2.8362940811292128,1
0.0,0.0,1.0,0.0,0.0,2987,85,-7,933,203,222,154,2188.0,0.0,1.0,0.0,2.2473583673865343,0
0.0,0.0,0.0,1.0,0.0,3153,9,846,145,6282,235,240,138.0,1287.0,1.0,3.0,2.847321288450201,1
0.0,0.0,1.0,0.0,0.0,2749,7,86,15,1229,233,229,129.0,1489.0,1.0,3.0,2.8342058572228632,1
0.0,0.0,0.0,1.0,0.0,3267,8,61,11,3356,218,224,144.0,1993.0,1.0,3.0,2.7872506291208605,0
0.0,0.0,0.0,1.0,0.0,3139,18,661,227,5790,172,245,211.0,1425.0,1.0,3.0,2.49429737118792,1
0.0,0.0,0.0,1.0,0.0,3279,9,846,-12,1757,209,226,156.0,2694.0,1.0,3.0,2.930573039305084,1
0.0,0.0,1.0,0.0,0.0,3049,15,659,227,659,191,216,164.0,1306.0,1.0,3.0,2.78537672443138,1
0.0,0.0,0.0,1.0,0.0,3319,16,592,123,442,247,218,97.0,593.0,1.0,3.0,2.3175905632277627,0
0.0,0.0,1.0,0.0,0.0,2841,11,257,3,1158,221,216,131.0,2371.0,1.0,3.0,2.911047865574432,1
0.0,0.0,1.0,0.0,0.0,2975,1,91,2677,220,240,154,1830.0,0.0,1.0,0.0,2.903199953318841,0
0.0,0.0,0.0,1.0,0.0,3154,16,202,13,1755,224,204,111.0,1837.0,1.0,3.0,2.3793030549915337,0
0.0,0.0,1.0,0.0,0.0,2844,4,31,3,4777,228,237,145.0,4587.0,1.0,3.0,2.10101050282792,1
0.0,0.0,1.0,0.0,0.0,2810,8,61,8,1164,222,223,136.0,2085.0,1.0,3.0,2.19063684407484,1
0.0,0.0,0.0,1.0,0.0,3361,379,16,1081,210,230,156,3743.0,0.0,1.0,0.0,2.0201196563843897,0
0.0,0.0,1.0,0.0,0.0,2912,26,361,91,1153,163,251,218.0,133.0,1.0,3.0,2.2403280249320474,1
0.0,0.0,1.0,0.0,0.0,2688,26,121,15,2504,198,253,177.0,1801.0,1.0,3.0,2.7060165590138863,1
0.0,0.0,1.0,0.0,0.0,2945,11,86,10,4038,206,251,182.0,572.0,1.0,3.0,2.4440791575558563,0
0.0,0.0,1.0,0.0,0.0,2883,25,367,151,3246,164,194,164.0,1529.0,1.0,3.0,2.32683055646349,1
0.0,0.0,0.0,0.0,1.0,3512,15,273,104,3947,244,234,116.0,3914.0,1.0,3.0,2.662459074098644,0
0.0,0.0,0.0,1.0,0.0,3096,21,213,54,719,247,231,103.0,425.0,1.0,3.0,2.0823575952044173,0
0.0,1.0,0.0,0.0,0.0,2564,14,183,28,1347,220,251,162.0,2038.0,1.0,3.0,2.2484319152258285,0
0.0,0.0,0.0,1.0,0.0,3174,22,631,237,1379,240,193,74.0,2525.0,1.0,3.0,2.1797181719935583,1
0.0,0.0,1.0,0.0,0.0,2957,13,257,127,2481,206,253,183.0,2046.0,1.0,3.0,2.6020238350639997,1
0.0,0.0,1.0,0.0,0.0,3054,4,421,62,5755,218,245,164.0,4870.0,1.0,3.0,2.0990085229536906,1
0.0,0.0,1.0,0.0,0.0,2817,12,135,29,689,240,222,112.0,107.0,1.0,3.0,2.5069839600971484,0
0.0,0.0,0.0,1.0,0.0,3083,4,31,1,5010,210,238,168.0,806.0,1.0,3.0,2.5385549109543084,0
0.0,0.0,1.0,0.0,0.0,2834,14,3464,204,208,141,5544,1.0,0.0,0.0,0.0,2.520196564171867,1
0.0,0.0,1.0,0.0,0.0,2783,5,31,-4,2528,226,231,142.0,2164.0,1.0,3.0,2.25317437355508,1
0.0,0.0,1.0,0.0,0.0,3051,27,795,238,799,256,200,54.0,1208.0,1.0,3.0,2.8452405524606306,1
0.0,0.0,0.0,1.0,0.0,3290,20,470,176,1063,172,249,213.0,1934.0,1.0,3.0,2.472124361677417,1
0.0,1.0,0.0,0.0,0.0,2539,24,61,12,1044,204,181,103.0,1229.0,1.0,3.0,2.9381816615970355,1
0.0,0.0,0.0,1.0,0.0,3140,3,31,1,2194,224,241,153.0,2677.0,1.0,3.0,2.0425520421927734,0
0.0,0.0,1.0,0.0,0.0,2695,13,320,48,2374,238,217,110.0,2252.0,1.0,3.0,2.8348099539785574,1
0.0,1.0,0.0,0.0,0.0,2431,16,61,19,445,180,224,184.0,937.0,1.0,3.0,2.0270051547838257,1
0.0,0.0,0.0,1.0,0.0,3275,16,451,60,786,230,247,146.0,2580.0,1.0,3.0,2.1803711815093147,1
0.0,0.0,0.0,1.0,0.0,3189,15,202,47,417,233,209,106.0,1769.0,1.0,3.0,2.1514582121042576,0
0.0,0.0,1.0,0.0,0.0,2915,16,121,20,818,246,231,110.0,2757.0,1.0,3.0,2.095545467207122,0
0.0,0.0,1.0,0.0,0.0,3011,31,191,39,1764,246,172,3624.0,0.0,1.0,0.0,2.0686111019165234,0
0.0,0.0,1.0,0.0,0.0,3031,14,336,75,625,182,233,193.0,846.0,1.0,3.0,2.670025169016769,1
0.0,0.0,1.0,0.0,0.0,3019,18,278,35,2367,229,248,144.0,2991.0,1.0,3.0,2.9281932167229883,1
0.0,0.0,1.0,0.0,0.0,2845,9,91,36,94,204,229,164.0,1324.0,1.0,3.0,2.6866981417965503,0
0.0,0.0,0.0,1.0,0.0,3314,2,511,99,1002,221,236,153.0,2610.0,1.0,3.0,2.420590956817104,1
0.0,1.0,0.0,0.0,0.0,2365,15,392,243,228,113,434,1.0,0.0,0.0,0.0,2.0823624571618264,1
0.0,0.0,1.0,0.0,0.0,2932,21,256,88,1828,215,189,101.0,2682.0,1.0,3.0,2.3474335763826346,1
0.0,0.0,0.0,1.0,0.0,3127,15,301,96,2717,246,223,103.0,3126.0,1.0,3.0,2.5420768551996984,0
0.0,0.0,1.0,0.0,0.0,2996,22,31,-9,569,245,197,73.0,670.0,1.0,3.0,2.3094881323407703,0
0.0,0.0,1.0,0.0,0.0,2938,14,86,17,299,191,250,197.0,1295.0,1.0,3.0,2.8731748140736224,1
0.0,1.0,0.0,0.0,0.0,2651,28,181,43,1670,172,177,134.0,2728.0,1.0,3.0,2.111450112228569,0
0.0,0.0,1.0,0.0,0.0,2736,22,434,5,2392,241,237,114.0,2249.0,1.0,3.0,2.2462399375539492,0
0.0,0.0,1.0,0.0,0.0,3042,22,485,272,901,202,189,117.0,1414.0,1.0,3.0,2.995422382346794,0
0.0,0.0,1.0,0.0,0.0,2725,5,68,5,1179,230,235,140.0,657.0,1.0,3.0,2.4084605839269178,1
0.0,0.0,1.0,0.0,0.0,3057,16,109,27,679,206,254,181.0,590.0,1.0,3.0,2.8154940904075003,1
0.0,1.0,0.0,0.0,0.0,2289,23,352,86,1272,151,222,210.0,763.0,1.0,3.0,2.9867490199194795,0
0.0,0.0,1.0,0.0,0.0,2998,14,278,43,2429,214,253,171.0,1039.0,1.0,3.0,2.595218691544405,0
0.0,0.0,1.0,0.0,0.0,2732,10,43,3,2968,210,222,150.0,917.0,1.0,3.0,2.5585985063074683,1
0.0,0.0,0.0,1.0,0.0,3070,14,1251,200,3216,231,246,145.0,1213.0,1.0,3.0,2.9258962110890208,1
0.0,0.0,1.0,0.0,0.0,2891,13,988,224,2401,197,252,193.0,1529.0,1.0,3.0,2.404462979446211,1
0.0,0.0,1.0,0.0,0.0,2872,19,109,40,1678,200,199,133.0,2549.0,1.0,3.0,2.90688440906269,1
0.0,0.0,1.0,0.0,0.0,2932,26,380,222,2434,166,252,215.0,976.0,1.0,3.0,2.7438842017164395,1
0.0,0.0,0.0,0.0,1.0,3599,29,1042,364,2451,228,167,53.0,1378.0,1.0,3.0,2.731630823714601,0
1.0,0.0,0.0,0.0,0.0,1987,37,31,21,94,166,138,87.0,227.0,1.0,3.0,2.2912516084916943,0
0.0,0.0,0.0,1.0,0.0,3323,14,726,193,3865,183,243,200.0,2232.0,1.0,3.0,2.6838137161635403,1
0.0,0.0,0.0,1.0,0.0,3186,15,121,21,1782,178,240,202.0,2267.0,1.0,3.0,2.7103986392109034,0
0.0,0.0,1.0,0.0,0.0,3056,30,645,-49,699,256,190,40.0,1709.0,1.0,3.0,2.8605681758413706,0
0.0,0.0,0.0,1.0,0.0,3139,16,86,6,2963,231,207,105.0,5480.0,1.0,3.0,2.057870887573645,0
0.0,1.0,0.0,0.0,0.0,2570,18,121,17,1056,201,202,135.0,1175.0,1.0,3.0,2.567905886536772,1
0.0,0.0,1.0,0.0,0.0,2979,20,392,125,2998,185,201,151.0,1612.0,1.0,3.0,2.8924301518973743,1
0.0,0.0,1.0,0.0,0.0,2738,15,61,5,2447,228,208,111.0,4143.0,1.0,3.0,2.7394257009926135,1
0.0,0.0,1.0,0.0,0.0,2868,13,211,45,2778,186,240,195.0,2179.0,1.0,3.0,2.043663973788032,0
0.0,0.0,0.0,1.0,0.0,3086,12,213,12,3251,242,229,116.0,3065.0,1.0,3.0,2.5210547330153554,0
0.0,0.0,0.0,1.0,0.0,3113,20,310,33,1548,183,204,157.0,2040.0,1.0,3.0,2.9811277677046544,0
0.0,0.0,1.0,0.0,0.0,2937,8,211,8,1998,235,229,128.0,2324.0,1.0,3.0,2.5175064999124883,1
1.0,0.0,0.0,0.0,0.0,2071,27,269,110,305,255,210,64.0,494.0,1.0,3.0,2.8280220617609944,0
0.0,0.0,1.0,0.0,0.0,2695,23,109,48,2112,159,211,190.0,2341.0,1.0,3.0,2.6911246896179044,0
0.0,0.0,1.0,0.0,0.0,2925,18,229,33,2080,170,238,208.0,1472.0,1.0,3.0,2.7883348123991154,1
0.0,1.0,0.0,0.0,0.0,2515,10,109,6,1262,216,221,142.0,4352.0,1.0,3.0,2.8208154438538986,1
0.0,0.0,1.0,0.0,0.0,2916,5,256,35,4373,232,235,138.0,5720.0,1.0,3.0,2.437900907116938,1
0.0,1.0,0.0,0.0,0.0,2531,26,229,95,660,152,201,184.0,1071.0,1.0,3.0,2.2677282832687147,1
0.0,0.0,1.0,0.0,0.0,2789,16,31,15,2805,231,205,104.0,4567.0,1.0,3.0,2.012907232424232,1
0.0,0.0,1.0,0.0,0.0,2899,10,43,3,3034,205,224,158.0,2189.0,1.0,3.0,2.5817998598711105,0
0.0,0.0,1.0,0.0,0.0,3015,13,372,75,241,243,223,110.0,1942.0,1.0,3.0,2.2566117755917467,1
0.0,0.0,1.0,0.0,0.0,2762,9,91,26,1328,222,222,136.0,2130.0,1.0,3.0,2.2222289109817304,1
0.0,0.0,0.0,1.0,0.0,3119,9,489,10,2071,230,222,125.0,1145.0,1.0,3.0,2.7168316856651793,0
0.0,0.0,1.0,0.0,0.0,2723,21,301,250,212,82,481,1.0,0.0,0.0,0.0,2.943922252706068,0
0.0,1.0,0.0,0.0,0.0,2478,19,235,105,697,185,203,154.0,889.0,1.0,3.0,2.727548152638319,0
0.0,0.0,1.0,0.0,0.0,2919,7,278,117,4724,213,228,153.0,4985.0,1.0,3.0,2.9708397395517983,1
0.0,0.0,0.0,1.0,0.0,3401,5,593,121,2015,227,231,139.0,1679.0,1.0,3.0,2.4917230746403907,0
1.0,0.0,0.0,0.0,0.0,2048,41,193,162,174,96,162,187.0,169.0,1.0,3.0,2.960273775976538,0
0.0,0.0,1.0,0.0,0.0,3011,21,427,166,5756,160,226,205.0,4928.0,1.0,3.0,2.7853156796730767,1
0.0,0.0,1.0,0.0,0.0,2946,11,91,-6,1299,236,222,118.0,2229.0,1.0,3.0,2.9993397981200256,1
0.0,0.0,0.0,1.0,0.0,3237,11,468,38,517,191,244,193.0,1746.0,1.0,3.0,2.5427643245732408,0
0.0,0.0,1.0,0.0,0.0,2995,19,96,18,1963,207,198,124.0,3885.0,1.0,3.0,2.059787952714444,0
0.0,0.0,1.0,0.0,0.0,2941,23,202,103,2508,192,255,191.0,2096.0,1.0,3.0,2.5299473582497645,1
0.0,0.0,0.0,1.0,0.0,3155,25,619,236,2174,214,179,89.0,2340.0,1.0,3.0,2.553809505448314,0
0.0,0.0,0.0,1.0,0.0,3303,15,427,77,3382,196,213,154.0,2660.0,1.0,3.0,2.25329915173565,0
0.0,0.0,0.0,1.0,0.0,3214,19,637,6,1447,250,225,96.0,2671.0,1.0,3.0,2.4125514492661297,1
0.0,1.0,0.0,0.0,0.0,2625,23,31,14,1799,193,187,125.0,6917.0,1.0,3.0,2.3103340470786504,1
0.0,0.0,1.0,0.0,0.0,3009,9,444,31,1895,235,224,122.0,1678.0,1.0,3.0,2.609199704909142,1
0.0,0.0,0.0,1.0,0.0,3142,8,31,0,2439,217,249,168.0,982.0,1.0,3.0,2.1554897787058875,1
0.0,0.0,1.0,0.0,0.0,2813,18,269,54,3006,173,221,188.0,3008.0,1.0,3.0,2.6118357406583823,0
0.0,0.0,1.0,0.0,0.0,2953,32,296,66,2053,212,154,56.0,2337.0,1.0,3.0,2.6198840949752693,0
0.0,0.0,1.0,0.0,0.0,2817,6,451,81,1785,229,229,135.0,2712.0,1.0,3.0,2.6030627319608977,1
0.0,0.0,0.0,1.0,0.0,3125,10,298,51,5696,204,249,184.0,2451.0,1.0,3.0,2.600426602687123,1
0.0,0.0,1.0,0.0,0.0,2805,21,372,113,2496,177,201,161.0,2150.0,1.0,3.0,2.32909209091362,1
0.0,0.0,1.0,0.0,0.0,2995,30,91,15,3352,243,226,91.0,1005.0,1.0,3.0,2.3322615933954776,1
0.0,0.0,1.0,0.0,0.0,2796,9,307,28,2254,236,227,124.0,1337.0,1.0,3.0,2.459361468519899,1
0.0,0.0,0.0,1.0,0.0,3169,11,340,33,4709,235,221,118.0,2649.0,1.0,3.0,2.88743586085486,0
0.0,0.0,0.0,1.0,0.0,3318,15,125,13,2088,226,207,112.0,1770.0,1.0,3.0,2.461870153046352,0
0.0,0.0,0.0,1.0,0.0,3301,22,486,149,2780,165,208,180.0,445.0,1.0,3.0,2.878361427885308,0
0.0,0.0,0.0,1.0,0.0,3113,21,331,-58,1925,204,255,180.0,3702.0,1.0,3.0,2.5305538472465057,0
0.0,1.0,0.0,0.0,0.0,2543,8,471,8,1021,226,224,133.0,3972.0,1.0,3.0,2.8338067684224644,1
0.0,0.0,1.0,0.0,0.0,2929,20,866,162,2423,175,208,171.0,818.0,1.0,3.0,2.0576178923458186,1
0.0,0.0,1.0,0.0,0.0,2725,27,125,9,1529,176,254,203.0,1135.0,1.0,3.0,2.5004252626350403,1
0.0,0.0,1.0,0.0,0.0,3038,13,91,20,227,186,229,183.0,1698.0,1.0,3.0,2.219182317190336,1
0.0,0.0,0.0,1.0,0.0,3232,7,91,12,1179,233,239,139.0,2653.0,1.0,3.0,2.7066969978925566,1
0.0,0.0,1.0,0.0,0.0,2693,33,68,25,1322,255,195,39.0,844.0,1.0,3.0,2.094716124930833,1
0.0,0.0,1.0,0.0,0.0,2929,26,331,96,330,144,208,200.0,1223.0,1.0,3.0,2.8779013661540054,1
0.0,0.0,1.0,0.0,0.0,2790,7,271,62,1505,203,234,171.0,2138.0,1.0,3.0,2.9691021736772942,1
0.0,0.0,0.0,1.0,0.0,3309,17,256,71,3400,214,253,170.0,517.0,1.0,3.0,2.7082833820248204,0
0.0,0.0,1.0,0.0,0.0,2858,13,351,60,2222,209,253,178.0,1958.0,1.0,3.0,2.7184269609017067,1
0.0,0.0,0.0,1.0,0.0,3136,3,109,0,4120,226,239,150.0,1680.0,1.0,3.0,2.1170097131727657,1
0.0,0.0,1.0,0.0,0.0,2702,6,31,2381,208,231,160,5241.0,0.0,1.0,0.0,2.7202271526203163,1
0.0,0.0,0.0,1.0,0.0,3220,2,517,17,539,220,242,160.0,1603.0,1.0,3.0,2.637677579639827,1
0.0,0.0,1.0,0.0,0.0,2680,14,302,62,959,231,210,110.0,683.0,1.0,3.0,2.05276815276914,1
