0.0,0.0,0.0,1.0,0.0,3231,7,578,115,4938,233,239,140.0,2532.0,1.0,1.0,2.1169025416534133,0
0.0,0.0,1.0,0.0,0.0,2992,13,91,19,2116,235,214,110.0,2575.0,1.0,1.0,2.621780537082473,0
0.0,0.0,1.0,0.0,0.0,3035,14,352,2,923,235,212,107.0,1727.0,1.0,1.0,2.2055759131152906,1
0.0,0.0,0.0,0.0,1.0,3510,18,661,97,2706,214,198,116.0,1737.0,1.0,1.0,2.1891246356453102,0
0.0,1.0,0.0,0.0,0.0,2586,33,257,102,1007,208,241,142.0,1021.0,1.0,1.0,2.4464060842914503,1
0.0,0.0,1.0,0.0,0.0,2931,6,257,26,4497,224,228,141.0,3996.0,1.0,1.0,2.057673573975748,1
0.0,0.0,1.0,0.0,0.0,2968,2,601,22,881,224,239,152.0,2001.0,1.0,1.0,2.156425576181434,1
0.0,1.0,0.0,0.0,0.0,2397,21,43,8,750,244,198,76.0,1109.0,1.0,1.0,2.290941307406044,0
0.0,0.0,1.0,0.0,0.0,2858,433,81,2505,196,213,151,1624.0,0.0,1.0,0.0,2.5292039284280063,1
0.0,0.0,0.0,1.0,0.0,3248,19,601,109,689,251,219,90.0,2038.0,1.0,1.0,2.109602698698549,1
0.0,0.0,0.0,1.0,0.0,3255,15,343,28,5515,184,223,179.0,1623.0,1.0,1.0,2.033105216590108,0
0.0,0.0,0.0,1.0,0.0,3151,25,590,74,407,164,193,163.0,1764.0,1.0,1.0,2.0935527568905643,1
0.0,1.0,0.0,0.0,0.0,2634,11,171,23,179,239,222,114.0,1638.0,1.0,1.0,2.408552940033738,1
0.0,0.0,0.0,1.0,0.0,3383,12,409,90,2717,198,251,191.0,1200.0,1.0,1.0,2.6839102448787573,0
0.0,0.0,1.0,0.0,0.0,2998,9,61,-13,5645,207,250,180.0,2616.0,1.0,1.0,2.166032395566791,0
0.0,0.0,1.0,0.0,0.0,2821,11,301,36,1977,241,227,117.0,1272.0,1.0,1.0,2.014867990687592,1
0.0,0.0,0.0,1.0,0.0,3348,14,219,55,2815,194,252,195.0,1026.0,1.0,1.0,2.9862845103256204,0
0.0,1.0,0.0,0.0,0.0,2532,13,68,12,407,241,237,125.0,2173.0,1.0,1.0,2.830542326475328,1
0.0,0.0,1.0,0.0,0.0,2929,18,269,124,5018,169,232,203.0,4818.0,1.0,1.0,2.7202102163902473,0
0.0,1.0,0.0,0.0,0.0,2418,20,656,237,237,123,1083,1.0,0.0,0.0,0.0,2.9629145214830044,0
0.0,0.0,1.0,0.0,0.0,2810,2,401,1846,214,237,159,2230.0,0.0,1.0,0.0,2.3062849648245813,0
0.0,0.0,1.0,0.0,0.0,2861,23,217,18,2597,155,220,204.0,2306.0,1.0,1.0,2.946976622732623,1
0.0,0.0,0.0,1.0,0.0,3161,7,825,87,1637,215,226,149.0,2669.0,1.0,1.0,2.065320838595528,0
0.0,0.0,1.0,0.0,0.0,2799,12,271,10,978,214,214,137.0,1079.0,1.0,1.0,2.805626793447272,1
0.0,0.0,1.0,0.0,0.0,3064,8,721,-111,1205,231,225,128.0,840.0,1.0,1.0,2.9151349593285407,0
0.0,0.0,0.0,1.0,0.0,3287,4,380,128,5136,213,243,170.0,1741.0,1.0,1.0,2.669084089824868,0
0.0,0.0,1.0,0.0,0.0,3060,16,391,32,3547,240,210,98.0,4924.0,1.0,1.0,2.7679892325332007,1
0.0,0.0,0.0,1.0,0.0,3168,16,202,26,217,178,229,192.0,2897.0,1.0,1.0,2.2105959622236835,1
0.0,0.0,0.0,1.0,0.0,3330,17,302,59,3691,197,205,143.0,1963.0,1.0,1.0,2.5662222731420603,0
0.0,0.0,1.0,0.0,0.0,2849,25,151,44,3851,221,247,146.0,1384.0,1.0,1.0,2.774854228025499,1
0.0,0.0,0.0,1.0,0.0,3309,13,746,119,786,190,227,178.0,1019.0,1.0,1.0,2.8356583686794368,0
1.0,0.0,0.0,0.0,0.0,2082,29,109,63,468,171,171,126.0,483.0,1.0,1.0,2.9926918252819883,0
0.0,0.0,1.0,0.0,0.0,2929,28,634,262,2277,235,236,113.0,1827.0,1.0,1.0,2.408373049428485,0
0.0,0.0,1.0,0.0,0.0,2966,10,447,52,3569,214,220,144.0,1689.0,1.0,1.0,2.489732774957746,1
0.0,1.0,0.0,0.0,0.0,2316,26,68,25,1223,164,189,159.0,334.0,1.0,1.0,2.6601464606495453,0
0.0,0.0,0.0,1.0,0.0,3281,22,336,18,2759,223,186,87.0,1295.0,1.0,1.0,2.438793659842315,0
0.0,0.0,0.0,1.0,0.0,3394,9,284,45,1580,227,246,154.0,2940.0,1.0,1.0,2.4061515451842634,0
0.0,1.0,0.0,0.0,0.0,2342,23,243,163,911,250,198,65.0,1357.0,1.0,1.0,2.5150950668701046,0
0.0,0.0,1.0,0.0,0.0,2709,2,256,2017,221,240,152,4264.0,0.0,1.0,0.0,2.940361146247826,1
0.0,0.0,1.0,0.0,0.0,2739,8,2781,222,222,137,5563,1.0,0.0,0.0,0.0,2.6201111920619486,1
0.0,0.0,0.0,1.0,0.0,3119,17,672,189,6120,172,230,198.0,1440.0,1.0,1.0,2.45379573794844,0
0.0,0.0,0.0,1.0,0.0,3282,7,535,113,575,203,242,179.0,660.0,1.0,1.0,2.8754687861684762,1
0.0,0.0,1.0,0.0,0.0,2974,170,-31,2154,211,231,156,1277.0,0.0,1.0,0.0,2.67331766427296,0
0.0,0.0,1.0,0.0,0.0,2849,8,380,69,1357,229,224,129.0,2779.0,1.0,1.0,2.4448413246085767,1
0.0,0.0,1.0,0.0,0.0,2867,10,3008,217,218,138,2180,1.0,0.0,0.0,0.0,2.298710897536596,1
0.0,1.0,0.0,0.0,0.0,2467,6,96,16,823,232,236,138.0,200.0,1.0,1.0,2.0859193239296223,0
0.0,0.0,0.0,1.0,0.0,3190,23,296,49,4362,180,191,144.0,1596.0,1.0,1.0,2.8771093970807486,0
0.0,0.0,1.0,0.0,0.0,2942,32,183,114,5203,122,228,237.0,4891.0,1.0,1.0,2.1399243333482776,1
0.0,0.0,1.0,0.0,0.0,2998,11,301,20,1032,220,218,134.0,2201.0,1.0,1.0,2.261457517644449,1
0.0,0.0,0.0,1.0,0.0,3079,11,86,-6,334,195,228,173.0,705.0,1.0,1.0,2.8184444794748766,0
0.0,0.0,0.0,1.0,0.0,3236,12,229,80,3474,235,216,113.0,692.0,1.0,1.0,2.748418052089588,0
0.0,0.0,0.0,1.0,0.0,3179,17,121,20,2649,247,230,106.0,751.0,1.0,1.0,2.4300210925653407,0
0.0,0.0,0.0,1.0,0.0,3195,4,109,11,2304,221,244,160.0,630.0,1.0,1.0,2.721671974883306,0
0.0,0.0,1.0,0.0,0.0,2815,17,128,16,844,247,213,90.0,284.0,1.0,1.0,2.5238641033699034,1
0.0,0.0,1.0,0.0,0.0,2933,19,331,128,2023,195,200,140.0,1153.0,1.0,1.0,2.284667735789252,0
0.0,0.0,1.0,0.0,0.0,2947,12,418,-6,2059,212,215,139.0,3006.0,1.0,1.0,2.627431576690341,0
0.0,0.0,0.0,1.0,0.0,3402,18,61,17,1759,179,215,174.0,1960.0,1.0,1.0,2.7612239155410405,0
0.0,0.0,0.0,1.0,0.0,3446,11,782,106,1543,201,224,163.0,1532.0,1.0,1.0,2.3567168554684392,0
0.0,0.0,1.0,0.0,0.0,2732,9,191,17,1289,223,220,132.0,2023.0,1.0,1.0,2.075234466184829,1
0.0,1.0,0.0,0.0,0.0,2443,27,269,91,683,226,173,65.0,1260.0,1.0,1.0,2.792858184207993,0
0.0,0.0,0.0,1.0,0.0,3155,18,511,117,2092,228,248,146.0,1043.0,1.0,1.0,2.1276060541677517,1
0.0,0.0,1.0,0.0,0.0,3043,8,31,3,334,204,230,166.0,1149.0,1.0,1.0,2.574792745872821,1
0.0,0.0,0.0,1.0,0.0,3238,19,427,197,3036,169,218,188.0,3088.0,1.0,1.0,2.304435935390946,1
0.0,0.0,1.0,0.0,0.0,2795,23,431,13,1676,212,252,163.0,1488.0,1.0,1.0,2.1606680726885448,1
0.0,0.0,1.0,0.0,0.0,3060,9,459,55,5844,201,247,185.0,4268.0,1.0,1.0,2.720457186836509,1
0.0,0.0,1.0,0.0,0.0,2860,9,219,68,4169,237,234,129.0,5129.0,1.0,1.0,2.4019602182472437,1
0.0,0.0,0.0,1.0,0.0,3135,34,121,52,2745,137,244,230.0,1299.0,1.0,1.0,2.6250370372506033,1
0.0,0.0,0.0,1.0,0.0,3192,15,271,53,606,246,229,109.0,2212.0,1.0,1.0,2.9547167504292213,1
0.0,0.0,1.0,0.0,0.0,2892,18,31,10,1109,188,206,155.0,766.0,1.0,1.0,2.8156656862579856,1
0.0,1.0,0.0,0.0,0.0,2435,15,269,73,744,181,227,187.0,1433.0,1.0,1.0,2.4391489709291334,0
0.0,0.0,0.0,1.0,0.0,3091,10,691,89,2162,216,220,140.0,2503.0,1.0,1.0,2.2728505929237093,0
0.0,0.0,0.0,1.0,0.0,3071,9,128,-2,1172,222,222,136.0,1081.0,1.0,1.0,2.5893250488168285,0
0.0,0.0,1.0,0.0,0.0,3004,22,109,16,1405,171,252,214.0,179.0,1.0,1.0,2.388353083640217,1
0.0,0.0,0.0,1.0,0.0,3086,19,421,-20,2212,229,196,93.0,1697.0,1.0,1.0,2.863524470741769,1
0.0,0.0,0.0,1.0,0.0,3269,7,151,-16,4072,233,231,132.0,2096.0,1.0,1.0,2.9156539065484126,0
0.0,0.0,0.0,1.0,0.0,3215,9,362,74,2321,197,234,177.0,509.0,1.0,1.0,2.791210877263816,0
0.0,0.0,1.0,0.0,0.0,2912,7,553,31,3756,232,229,132.0,4118.0,1.0,1.0,2.7869541574080343,1
0.0,0.0,0.0,1.0,0.0,3334,10,613,51,2222,238,225,119.0,2200.0,1.0,1.0,2.5975191875670958,0
0.0,1.0,0.0,0.0,0.0,2523,13,191,54,806,231,246,146.0,885.0,1.0,1.0,2.968015725276937,0
0.0,0.0,0.0,1.0,0.0,3224,24,391,44,1358,201,182,109.0,233.0,1.0,1.0,2.4585725971361168,0
0.0,1.0,0.0,0.0,0.0,2319,23,202,67,712,156,215,197.0,425.0,1.0,1.0,2.8898750340279684,0
0.0,1.0,0.0,0.0,0.0,2641,26,211,81,1083,144,212,205.0,647.0,1.0,1.0,2.1015871596526443,0
0.0,1.0,0.0,0.0,0.0,2328,21,43,10,296,252,207,74.0,764.0,1.0,1.0,2.8171351097445347,0
0.0,0.0,0.0,1.0,0.0,3094,5,202,30,1760,228,232,139.0,3036.0,1.0,1.0,2.83197179255754,0
0.0,0.0,0.0,1.0,0.0,3208,13,257,28,2892,226,249,153.0,1023.0,1.0,1.0,2.7743089725057013,1
0.0,1.0,0.0,0.0,0.0,2593,20,128,30,2091,191,199,143.0,2254.0,1.0,1.0,2.469022506391385,1
0.0,0.0,0.0,1.0,0.0,3195,18,672,135,1621,217,197,110.0,3260.0,1.0,1.0,2.1718992744812757,0
0.0,0.0,0.0,1.0,0.0,3106,13,809,-69,4241,230,212,114.0,4041.0,1.0,1.0,2.5039164693401776,0
0.0,0.0,0.0,1.0,0.0,3089,10,61,17,5183,234,222,121.0,829.0,1.0,1.0,2.175520272484576,0
0.0,0.0,0.0,1.0,0.0,3207,22,385,113,318,245,233,106.0,2988.0,1.0,1.0,2.0788087182398907,0
0.0,0.0,1.0,0.0,0.0,2856,9,43,1344,218,223,138,2621.0,0.0,1.0,0.0,2.1870936960525764,1
0.0,0.0,0.0,1.0,0.0,3269,19,213,63,3567,222,197,104.0,2175.0,1.0,1.0,2.7981994116410385,0
0.0,0.0,0.0,1.0,0.0,3364,16,128,-2,4651,219,205,118.0,4456.0,1.0,1.0,2.9220377851313644,0
0.0,0.0,1.0,0.0,0.0,2722,9,61,-10,2212,227,246,153.0,779.0,1.0,1.0,2.0180286191431307,1
0.0,0.0,0.0,1.0,0.0,3191,8,632,15,4005,199,238,180.0,4096.0,1.0,1.0,2.1707761348764367,0
0.0,0.0,0.0,1.0,0.0,3251,13,68,3,3305,195,251,194.0,1465.0,1.0,1.0,2.2812958748528978,0
0.0,0.0,1.0,0.0,0.0,3037,23,301,177,658,188,189,133.0,3046.0,1.0,1.0,2.9560216956819687,1
0.0,0.0,1.0,0.0,0.0,3044,3,811,157,5733,213,241,168.0,5382.0,1.0,1.0,2.9933458499402845,1
0.0,1.0,0.0,0.0,0.0,2421,15,284,30,1081,224,208,116.0,899.0,1.0,1.0,2.0270062828828452,0
0.0,0.0,0.0,1.0,0.0,3113,12,403,71,885,189,233,185.0,1641.0,1.0,1.0,2.7400716807343977,0
0.0,0.0,0.0,1.0,0.0,3145,5,361,9,2575,217,231,152.0,1522.0,1.0,1.0,2.210982403358692,0
0.0,1.0,0.0,0.0,0.0,2595,19,211,107,758,251,220,91.0,1023.0,1.0,1.0,2.0435030136818884,1
0.0,0.0,0.0,1.0,0.0,3175,9,336,26,5649,238,228,122.0,1775.0,1.0,1.0,2.1916897075365984,0
0.0,0.0,1.0,0.0,0.0,3030,16,422,170,1315,205,207,137.0,3462.0,1.0,1.0,2.301104394135291,0
0.0,1.0,0.0,0.0,0.0,2639,16,325,66,1179,219,205,118.0,784.0,1.0,1.0,2.887314342911253,0
0.0,0.0,0.0,1.0,0.0,3068,7,241,-32,741,233,239,139.0,1491.0,1.0,1.0,2.312495843616114,0
0.0,0.0,0.0,1.0,0.0,3128,14,109,11,3854,181,241,200.0,1242.0,1.0,1.0,2.8138671228371104,0
0.0,1.0,0.0,0.0,0.0,2508,14,31,1,885,181,238,198.0,1676.0,1.0,1.0,2.3749200471946845,0
0.0,0.0,1.0,0.0,0.0,2858,15,271,61,824,247,220,99.0,720.0,1.0,1.0,2.707814903733605,1
0.0,1.0,0.0,0.0,0.0,2557,21,2069,204,252,175,525,1.0,0.0,0.0,0.0,2.886755366766634,0
0.0,0.0,1.0,0.0,0.0,2880,15,176,24,3627,229,207,108.0,5787.0,1.0,1.0,2.480319836730517,1
1.0,0.0,0.0,0.0,0.0,2233,30,154,138,308,127,231,236.0,581.0,1.0,1.0,2.8037230769654,0
0.0,0.0,0.0,1.0,0.0,3229,9,248,4454,233,240,136,900.0,0.0,1.0,0.0,2.201769796517141,1
1.0,0.0,0.0,0.0,0.0,2184,27,109,32,1040,154,192,172.0,712.0,1.0,1.0,2.3759258114598563,0
0.0,0.0,1.0,0.0,0.0,2836,3,31,-4,1153,226,234,145.0,1387.0,1.0,1.0,2.1725669828924152,1
0.0,0.0,0.0,1.0,0.0,3214,15,712,88,2147,211,208,131.0,2370.0,1.0,1.0,2.8959563270775464,0
0.0,0.0,0.0,1.0,0.0,3335,29,301,119,1955,198,164,88.0,2122.0,1.0,1.0,2.4858370310585203,0
0.0,0.0,1.0,0.0,0.0,2985,23,217,69,2749,161,209,186.0,349.0,1.0,1.0,2.7985994638357474,1
0.0,0.0,0.0,1.0,0.0,3195,17,135,22,3206,236,204,95.0,3077.0,1.0,1.0,2.5307241149773847,1
0.0,0.0,1.0,0.0,0.0,3023,8,109,0,1252,222,222,137.0,1599.0,1.0,1.0,2.4418020432929777,0
0.0,0.0,1.0,0.0,0.0,2863,23,229,34,3722,212,185,101.0,2779.0,1.0,1.0,2.4186507902619847,1
0.0,0.0,1.0,0.0,0.0,2955,25,61,28,2254,234,182,68.0,2728.0,1.0,1.0,2.847546271524392,0
0.0,0.0,0.0,1.0,0.0,3337,13,451,68,3539,198,218,159.0,2072.0,1.0,1.0,2.5819202965765937,0
0.0,0.0,1.0,0.0,0.0,2848,8,336,49,1971,226,223,132.0,1566.0,1.0,1.0,2.965988125659909,1
0.0,0.0,0.0,1.0,0.0,3212,7,3744,203,232,170,1614,1.0,0.0,0.0,0.0,2.6505251912286174,0
0.0,0.0,1.0,0.0,0.0,2828,16,565,259,1404,185,251,203.0,1073.0,1.0,1.0,2.8478415473358463,1
0.0,0.0,1.0,0.0,0.0,2817,29,211,95,1166,131,233,235.0,1621.0,1.0,1.0,2.8030683642874656,1
0.0,0.0,1.0,0.0,0.0,2952,13,489,82,2267,219,211,126.0,2066.0,1.0,1.0,2.742079966008371,1
0.0,0.0,1.0,0.0,0.0,3028,5,340,115,1317,221,245,160.0,1751.0,1.0,1.0,2.556657177247833,1
0.0,0.0,0.0,1.0,0.0,3188,5,193,9,5427,225,230,142.0,2849.0,1.0,1.0,2.8708500700311435,1
0.0,0.0,1.0,0.0,0.0,2871,10,31,1,1428,216,219,140.0,2638.0,1.0,1.0,2.3347171603342907,1
0.0,0.0,1.0,0.0,0.0,2769,14,68,-12,239,191,221,170.0,1252.0,1.0,1.0,2.8637780603983285,1
0.0,1.0,0.0,0.0,0.0,2616,10,795,199,224,165,1679,1.0,0.0,0.0,0.0,2.0559086202944066,1
0.0,0.0,0.0,1.0,0.0,3160,8,109,9,4887,204,232,168.0,2627.0,1.0,1.0,2.2322037516534583,1
0.0,0.0,1.0,0.0,0.0,3064,15,444,-36,4019,233,210,106.0,4871.0,1.0,1.0,2.30197901567149,0
0.0,0.0,1.0,0.0,0.0,3042,20,421,74,4983,241,200,82.0,1522.0,1.0,1.0,2.0244297557009854,0
0.0,0.0,1.0,0.0,0.0,2806,14,401,53,1772,244,219,103.0,2845.0,1.0,1.0,2.6040084069079446,1
0.0,0.0,0.0,1.0,0.0,3408,7,163,14,2875,221,247,162.0,442.0,1.0,1.0,2.579536642336555,0
0.0,0.0,1.0,0.0,0.0,2986,10,298,92,2182,220,249,164.0,1188.0,1.0,1.0,2.135770137606613,1
0.0,0.0,1.0,0.0,0.0,3060,11,229,48,2722,195,228,173.0,6069.0,1.0,1.0,2.406913866627481,0
0.0,0.0,0.0,1.0,0.0,3083,12,31,2,6842,225,214,122.0,2937.0,1.0,1.0,2.8594382908208984,1
0.0,0.0,0.0,1.0,0.0,3281,4,121,20,5632,228,238,145.0,827.0,1.0,1.0,2.0516013433110025,0
0.0,0.0,0.0,1.0,0.0,3112,10,31,-4,1952,239,231,123.0,479.0,1.0,1.0,2.1524551841453867,0
0.0,0.0,1.0,0.0,0.0,2845,25,109,43,1890,237,183,65.0,1337.0,1.0,1.0,2.9819634905072614,1
0.0,0.0,1.0,0.0,0.0,2846,21,418,154,993,163,242,217.0,1856.0,1.0,1.0,2.013689187340723,0
0.0,0.0,0.0,1.0,0.0,3188,15,391,49,542,247,223,101.0,2066.0,1.0,1.0,2.120872478995351,1
0.0,0.0,0.0,1.0,0.0,3166,24,324,74,3733,245,231,102.0,829.0,1.0,1.0,2.2596335892233967,1
0.0,0.0,0.0,1.0,0.0,3122,7,217,10,1166,229,244,149.0,1904.0,1.0,1.0,2.194018047856294,0
0.0,0.0,0.0,1.0,0.0,3185,10,572,91,2808,206,224,157.0,3627.0,1.0,1.0,2.980946356415856,0
0.0,0.0,1.0,0.0,0.0,2688,23,61,20,1485,164,249,219.0,1410.0,1.0,1.0,2.8404542726774062,1
0.0,0.0,1.0,0.0,0.0,2715,7,385,25,1863,218,226,146.0,5996.0,1.0,1.0,2.5288402549012807,1
0.0,0.0,0.0,1.0,0.0,3163,8,544,25,1847,231,225,128.0,540.0,1.0,1.0,2.8409016149498925,0
0.0,0.0,0.0,1.0,0.0,3229,8,68,11,2441,226,224,133.0,2859.0,1.0,1.0,2.276098537654419,0
0.0,0.0,1.0,0.0,0.0,2902,12,68,-3,1409,241,237,125.0,1841.0,1.0,1.0,2.5041212037801075,1
0.0,1.0,0.0,0.0,0.0,2405,13,163,24,539,186,237,192.0,863.0,1.0,1.0,2.823051654274724,0
0.0,0.0,1.0,0.0,0.0,2865,23,109,36,3395,216,184,94.0,2488.0,1.0,1.0,2.255191442510468,0
0.0,0.0,0.0,1.0,0.0,3080,9,121,32,3012,229,222,128.0,5948.0,1.0,1.0,2.7551434480611485,0
0.0,0.0,1.0,0.0,0.0,2802,26,121,35,1913,144,236,228.0,1688.0,1.0,1.0,2.8867472495735664,1
0.0,0.0,1.0,0.0,0.0,3018,13,43,8,530,191,226,175.0,1656.0,1.0,1.0,2.3570098508708988,0
0.0,0.0,1.0,0.0,0.0,2736,5,235,22,2229,226,242,152.0,1545.0,1.0,1.0,2.098334776304659,1
0.0,0.0,0.0,1.0,0.0,3269,25,154,37,2370,249,191,553.0,0.0,1.0,0.0,2.0013773200971903,0
0.0,0.0,1.0,0.0,0.0,3022,10,915,202,1081,237,223,118.0,2374.0,1.0,1.0,2.5649247059699314,1
0.0,0.0,1.0,0.0,0.0,2920,15,434,121,1767,182,243,202.0,1083.0,1.0,1.0,2.262331396423593,1
0.0,0.0,1.0,0.0,0.0,2964,14,392,74,2383,224,210,119.0,1564.0,1.0,1.0,2.755192271698659,0
0.0,0.0,0.0,1.0,0.0,3303,7,193,18,1315,216,227,148.0,806.0,1.0,1.0,2.87747799635472,0
0.0,0.0,1.0,0.0,0.0,2796,13,61,7,2598,244,227,111.0,3933.0,1.0,1.0,2.178935248266629,1
0.0,0.0,1.0,0.0,0.0,2776,7,331,40,1757,223,246,159.0,2687.0,1.0,1.0,2.0098325246374498,1
0.0,0.0,1.0,0.0,0.0,2802,6,202,16,2895,233,233,135.0,2341.0,1.0,1.0,2.449867122404517,1
0.0,1.0,0.0,0.0,0.0,2564,13,193,8,2447,193,224,172.0,2494.0,1.0,1.0,2.894030695084163,1
0.0,0.0,1.0,0.0,0.0,2812,21,380,113,804,224,249,148.0,1920.0,1.0,1.0,2.8336715111861497,0
0.0,0.0,0.0,1.0,0.0,3283,13,31,2,2558,216,213,132.0,1675.0,1.0,1.0,2.6117872336377124,0
0.0,0.0,0.0,1.0,0.0,3196,10,68,-7,3077,213,220,143.0,3993.0,1.0,1.0,2.5441498896707104,0
0.0,0.0,1.0,0.0,0.0,3027,7,578,183,2088,216,226,148.0,2863.0,1.0,1.0,2.5161678816638977,1
0.0,0.0,1.0,0.0,0.0,2837,27,121,53,1139,224,244,136.0,2927.0,1.0,1.0,2.372098250845936,0
0.0,1.0,0.0,0.0,0.0,2608,17,298,178,1878,213,254,171.0,480.0,1.0,1.0,2.390776170970973,0
0.0,0.0,0.0,1.0,0.0,3223,10,701,87,606,211,251,177.0,2855.0,1.0,1.0,2.924680487209068,1
0.0,0.0,1.0,0.0,0.0,2903,17,542,146,1589,248,215,90.0,958.0,1.0,1.0,2.9703302359758084,1
0.0,0.0,0.0,1.0,0.0,3149,20,452,125,2930,248,205,79.0,1223.0,1.0,1.0,2.345744877431829,1
0.0,0.0,1.0,0.0,0.0,2936,11,213,26,5688,200,250,189.0,2760.0,1.0,1.0,2.4786761140589952,1
0.0,0.0,0.0,1.0,0.0,3302,7,68,6,1854,204,244,179.0,1656.0,1.0,1.0,2.4488201879191247,0
0.0,0.0,0.0,1.0,0.0,3161,12,256,82,211,242,234,121.0,2608.0,1.0,1.0,2.3409814500055353,0
0.0,0.0,1.0,0.0,0.0,2877,17,401,84,4477,220,203,114.0,5201.0,1.0,1.0,2.556301210934953,0
0.0,0.0,0.0,1.0,0.0,3231,14,650,7,2884,243,234,118.0,3194.0,1.0,1.0,2.6766266946749364,1
0.0,1.0,0.0,0.0,0.0,2494,21,241,28,473,253,217,83.0,978.0,1.0,1.0,2.008570056062537,0
0.0,0.0,0.0,1.0,0.0,3073,9,43,1,2011,234,225,124.0,1796.0,1.0,1.0,2.3946125035091934,0
0.0,1.0,0.0,0.0,0.0,2370,20,256,109,1470,181,203,157.0,844.0,1.0,1.0,2.76055901099564,0
0.0,0.0,1.0,0.0,0.0,2823,15,135,7,1046,221,207,118.0,848.0,1.0,1.0,2.5483517331151755,1
0.0,0.0,1.0,0.0,0.0,2906,16,61,24,126,246,215,94.0,66.0,1.0,1.0,2.4249736629875933,0
0.0,0.0,0.0,1.0,0.0,3129,5,625,56,1888,208,237,168.0,2619.0,1.0,1.0,2.584048897381272,0
0.0,0.0,1.0,0.0,0.0,2836,8,809,57,2256,224,247,158.0,1649.0,1.0,1.0,2.241998976162282,0
0.0,0.0,1.0,0.0,0.0,2755,30,151,57,1081,251,179,35.0,1194.0,1.0,1.0,2.8606961809923237,1
0.0,0.0,1.0,0.0,0.0,2932,25,786,298,2571,254,199,58.0,1730.0,1.0,1.0,2.9093870760667384,1
0.0,0.0,0.0,1.0,0.0,3112,14,61,9,3966,195,216,161.0,1797.0,1.0,1.0,2.8587270005863323,0
0.0,1.0,0.0,0.0,0.0,2510,12,68,2,938,189,244,195.0,1035.0,1.0,1.0,2.303549946250319,1
0.0,0.0,0.0,1.0,0.0,3210,4,191,-20,4319,228,234,141.0,1019.0,1.0,1.0,2.388995186969177,0
0.0,0.0,0.0,1.0,0.0,3147,2,5516,213,235,162,2162,1.0,0.0,0.0,0.0,2.4911837052951302,1
0.0,0.0,1.0,0.0,0.0,2804,38,125,41,1331,207,232,124.0,1971.0,1.0,1.0,2.376525897079808,1
0.0,0.0,1.0,0.0,0.0,2831,29,125,58,3688,152,180,159.0,5790.0,1.0,1.0,2.696062185451913,0
0.0,0.0,0.0,1.0,0.0,3088,24,691,27,1414,230,184,75.0,2144.0,1.0,1.0,2.8370056493594977,0
0.0,0.0,1.0,0.0,0.0,2969,8,109,-6,1197,211,249,175.0,815.0,1.0,1.0,2.839033786593582,1
0.0,0.0,1.0,0.0,0.0,2855,25,511,206,1122,146,216,207.0,1417.0,1.0,1.0,2.7742674064264,1
0.0,0.0,1.0,0.0,0.0,2921,20,363,107,2818,190,198,142.0,1697.0,1.0,1.0,2.294509225511528,1
0.0,0.0,0.0,1.0,0.0,3379,17,619,194,3407,218,202,116.0,1794.0,1.0,1.0,2.7840323637924387,0
0.0,0.0,1.0,0.0,0.0,2948,17,2712,235,203,96,1483,1.0,0.0,0.0,0.0,2.422736468915625,0
0.0,0.0,0.0,1.0,0.0,3077,5,128,3,1683,225,244,154.0,536.0,1.0,1.0,2.282011105971645,0
0.0,0.0,0.0,1.0,0.0,3373,7,324,31,1528,202,239,178.0,807.0,1.0,1.0,2.4529753412420288,0
0.0,0.0,0.0,1.0,0.0,3117,9,68,1,1217,231,244,146.0,1986.0,1.0,1.0,2.0104089458036967,0
0.0,0.0,1.0,0.0,0.0,2777,3,217,14,2741,214,235,160.0,5999.0,1.0,1.0,2.4719524680017635,1
0.0,0.0,0.0,1.0,0.0,3211,21,421,119,5350,243,198,77.0,1389.0,1.0,1.0,2.9274770501659773,0
0.0,0.0,1.0,0.0,0.0,2989,6,154,1621,220,229,143,1593.0,0.0,1.0,0.0,2.0366798210189216,1
0.0,0.0,0.0,1.0,0.0,3248,22,2468,210,250,166,3722,1.0,0.0,0.0,0.0,2.0629353239353105,0
0.0,0.0,0.0,1.0,0.0,3304,16,678,146,1120,243,236,117.0,1275.0,1.0,1.0,2.609951750256497,1
0.0,0.0,0.0,1.0,0.0,3073,16,377,104,3756,247,228,106.0,2525.0,1.0,1.0,2.720491321137948,0
0.0,0.0,1.0,0.0,0.0,2736,13,43,4,2120,210,214,140.0,350.0,1.0,1.0,2.4652229054487624,1
0.0,0.0,0.0,1.0,0.0,3162,10,286,124,2219,202,227,165.0,1115.0,1.0,1.0,2.109570342486853,0
0.0,0.0,1.0,0.0,0.0,2733,27,86,15,2474,190,175,112.0,2060.0,1.0,1.0,2.9712920550566206,1
0.0,0.0,0.0,1.0,0.0,3302,12,61,8,3091,197,221,164.0,2138.0,1.0,1.0,2.3386973262142168,0
0.0,0.0,0.0,1.0,0.0,3177,11,403,41,966,230,218,120.0,2061.0,1.0,1.0,2.6338673474916434,0
0.0,0.0,1.0,0.0,0.0,2945,7,256,21,1414,221,227,143.0,531.0,1.0,1.0,2.2584934805457757,0
0.0,0.0,1.0,0.0,0.0,2969,6,31,1,2594,225,228,140.0,1878.0,1.0,1.0,2.5823193376308526,0
0.0,0.0,1.0,0.0,0.0,2758,6,248,44,1368,232,233,136.0,2296.0,1.0,1.0,2.7373918849791865,1
