0.0,0.0,0.0,1.0,0.0,3157,19,151,32,4062,168,226,198.0,1748.0,1.0,1.0,2.606811274729833,0
0.0,0.0,1.0,0.0,0.0,2908,18,43,15,3444,249,227,100.0,2752.0,1.0,1.0,2.962844317348038,1
0.0,0.0,0.0,1.0,0.0,3129,11,590,87,725,225,248,156.0,1811.0,1.0,1.0,2.993657409998669,1
1.0,0.0,0.0,0.0,0.0,2077,29,362,81,419,149,186,169.0,257.0,1.0,1.0,2.6899886649853686,0
0.0,0.0,0.0,1.0,0.0,3132,9,31,8,3121,222,222,136.0,5152.0,1.0,1.0,2.9368040051554374,0
0.0,0.0,1.0,0.0,0.0,2965,9,418,19,4239,233,224,124.0,4573.0,1.0,1.0,2.2499013691886343,1
0.0,0.0,1.0,0.0,0.0,3039,18,211,83,2519,171,226,195.0,1083.0,1.0,1.0,2.8685057449945277,1
0.0,0.0,0.0,1.0,0.0,3408,22,732,-26,2459,228,189,85.0,2044.0,1.0,1.0,2.3109200981730744,0
0.0,0.0,0.0,1.0,0.0,3432,11,1222,312,4010,193,242,190.0,2657.0,1.0,1.0,2.606009639592085,0
0.0,0.0,0.0,1.0,0.0,3337,1,572,41,931,223,239,153.0,1400.0,1.0,1.0,2.673195436838699,0
0.0,0.0,1.0,0.0,0.0,2703,17,61,9,2827,205,203,132.0,6491.0,1.0,1.0,2.694539716466672,1
0.0,0.0,0.0,1.0,0.0,3381,13,405,95,1977,236,214,108.0,1666.0,1.0,1.0,2.3182767278551157,0
0.0,0.0,1.0,0.0,0.0,2982,9,154,29,4699,215,222,145.0,5826.0,1.0,1.0,2.8335605423990327,1
0.0,1.0,0.0,0.0,0.0,2610,21,235,93,1380,199,193,126.0,1705.0,1.0,1.0,2.3556377319713104,0
0.0,0.0,1.0,0.0,0.0,2932,19,447,140,1411,174,212,176.0,2371.0,1.0,1.0,2.821572005931821,1
0.0,0.0,1.0,0.0,0.0,3011,14,595,12,4322,243,218,103.0,3142.0,1.0,1.0,2.280859600477471,1
0.0,0.0,1.0,0.0,0.0,2900,18,541,250,919,247,211,87.0,510.0,1.0,1.0,2.141760218934415,1
0.0,1.0,0.0,0.0,0.0,2496,23,452,237,530,158,208,187.0,588.0,1.0,1.0,2.565405634926829,0
0.0,0.0,0.0,1.0,0.0,3242,6,31,-2,2977,228,243,149.0,599.0,1.0,1.0,2.3383742795086344,0
0.0,0.0,1.0,0.0,0.0,2827,17,96,30,1514,248,223,99.0,1847.0,1.0,1.0,2.822101836292908,1
0.0,0.0,0.0,1.0,0.0,3366,14,2730,242,227,114,627,1.0,0.0,0.0,0.0,2.3327637253304925,0
0.0,1.0,0.0,0.0,0.0,2579,24,109,27,399,254,214,74.0,1799.0,1.0,1.0,2.771747876636955,1
0.0,0.0,1.0,0.0,0.0,2984,13,2810,194,250,194,385,1.0,0.0,0.0,0.0,2.443247762147712,1
0.0,0.0,1.0,0.0,0.0,3029,7,176,5,3184,229,227,133.0,1640.0,1.0,1.0,2.6328299114000027,1
0.0,0.0,0.0,1.0,0.0,3125,21,418,57,2547,225,248,146.0,3206.0,1.0,1.0,2.116490036080177,1
0.0,0.0,1.0,0.0,0.0,3051,17,486,191,1464,209,202,126.0,3396.0,1.0,1.0,2.4313100321206624,0
0.0,0.0,0.0,1.0,0.0,3203,5,217,18,715,211,245,173.0,1659.0,1.0,1.0,2.779557118336424,0
0.0,0.0,0.0,1.0,0.0,3185,8,235,81,2911,207,229,161.0,1141.0,1.0,1.0,2.884475178098357,1
0.0,0.0,0.0,1.0,0.0,3094,12,475,30,4800,199,220,160.0,423.0,1.0,1.0,2.1446516504119786,1
0.0,0.0,1.0,0.0,0.0,2949,15,422,143,2897,212,254,174.0,1293.0,1.0,1.0,2.60226975431315,1
0.0,0.0,1.0,0.0,0.0,2853,14,278,51,1356,221,210,123.0,2137.0,1.0,1.0,2.3004892313940566,1
0.0,0.0,0.0,1.0,0.0,3127,18,191,-14,1081,176,248,210.0,1514.0,1.0,1.0,2.489600615042868,1
0.0,0.0,0.0,1.0,0.0,3156,6,213,24,3170,205,239,175.0,829.0,1.0,1.0,2.589214379290408,1
0.0,0.0,1.0,0.0,0.0,2870,10,125,0,2339,228,246,152.0,2398.0,1.0,1.0,2.8312357465026734,1
0.0,1.0,0.0,0.0,0.0,2616,3,61,3,673,223,241,156.0,1111.0,1.0,1.0,2.5803750966034493,1
0.0,0.0,1.0,0.0,0.0,2910,17,61,-2,690,244,211,92.0,684.0,1.0,1.0,2.320626253322936,0
0.0,1.0,0.0,0.0,0.0,2553,19,351,135,959,205,198,126.0,1662.0,1.0,1.0,2.476369273647027,1
0.0,0.0,1.0,0.0,0.0,2826,16,151,1202,238,239,123,1680.0,0.0,1.0,0.0,2.9633443689023964,1
0.0,0.0,1.0,0.0,0.0,2968,9,43,807,231,225,123,2638.0,0.0,1.0,0.0,2.5638022416244657,0
0.0,0.0,0.0,1.0,0.0,3072,27,96,9,2612,199,171,96.0,4168.0,1.0,1.0,2.079603925019234,0
0.0,0.0,1.0,0.0,0.0,3051,19,703,245,701,249,209,81.0,1559.0,1.0,1.0,2.055737691352056,1
0.0,1.0,0.0,0.0,0.0,2660,13,685,-7,689,213,213,135.0,1636.0,1.0,1.0,2.6084049044656794,1
0.0,0.0,1.0,0.0,0.0,2940,18,362,134,375,241,203,87.0,617.0,1.0,1.0,2.8846291868720906,1
0.0,0.0,1.0,0.0,0.0,2774,23,31,7,3931,253,203,67.0,965.0,1.0,1.0,2.8768283570067115,0
0.0,0.0,1.0,0.0,0.0,2855,4,243,5,3050,219,231,150.0,2469.0,1.0,1.0,2.1110828707447435,1
0.0,0.0,1.0,0.0,0.0,2837,13,541,106,2836,227,213,119.0,1796.0,1.0,1.0,2.5923385850304923,1
0.0,1.0,0.0,0.0,0.0,2483,21,229,-4,524,183,199,151.0,1429.0,1.0,1.0,2.5643490425372857,0
0.0,0.0,0.0,1.0,0.0,3288,18,307,69,4136,171,242,210.0,1803.0,1.0,1.0,2.823114130840037,0
0.0,0.0,0.0,1.0,0.0,3073,19,269,63,699,170,216,185.0,1681.0,1.0,1.0,2.327343848872464,0
0.0,1.0,0.0,0.0,0.0,2666,16,68,7,1746,243,212,96.0,66.0,1.0,1.0,2.6624623068862183,1
0.0,0.0,1.0,0.0,0.0,3034,8,692,147,5899,232,241,142.0,5352.0,1.0,1.0,2.1972119920360447,1
0.0,1.0,0.0,0.0,0.0,2458,16,191,53,937,238,242,129.0,1291.0,1.0,1.0,2.3372113101572944,0
0.0,0.0,1.0,0.0,0.0,2976,20,425,55,4994,177,208,169.0,1797.0,1.0,1.0,2.200280703714248,1
0.0,0.0,1.0,0.0,0.0,2932,4,193,15,5245,215,243,167.0,3804.0,1.0,1.0,2.0180657122777177,1
0.0,0.0,1.0,0.0,0.0,2687,22,31,8,2629,197,255,186.0,989.0,1.0,1.0,2.989998558322072,1
0.0,0.0,1.0,0.0,0.0,2955,16,128,18,5383,214,253,170.0,2857.0,1.0,1.0,2.7495119659540452,0
0.0,0.0,1.0,0.0,0.0,2857,8,362,56,3565,231,243,146.0,3226.0,1.0,1.0,2.7158860452553637,1
0.0,0.0,1.0,0.0,0.0,2807,16,86,6,66,243,213,97.0,1026.0,1.0,1.0,2.341171929393085,1
0.0,1.0,0.0,0.0,0.0,2597,12,163,-12,1056,232,217,117.0,323.0,1.0,1.0,2.7064188080619367,1
0.0,0.0,1.0,0.0,0.0,2966,6,256,5,1368,217,229,150.0,1895.0,1.0,1.0,2.7593910173444587,1
0.0,0.0,0.0,1.0,0.0,3129,4,788,222,240,155,2354,1.0,0.0,0.0,0.0,2.33191773733084,0
0.0,1.0,0.0,0.0,0.0,2337,19,468,155,1147,192,201,144.0,1260.0,1.0,1.0,2.882894383209829,0
0.0,0.0,0.0,1.0,0.0,3120,1,109,7,749,222,239,155.0,1981.0,1.0,1.0,2.6562808200843717,0
0.0,1.0,0.0,0.0,0.0,2603,9,68,5,445,213,222,147.0,6077.0,1.0,1.0,2.3475365422771217,1
0.0,0.0,1.0,0.0,0.0,2857,9,351,61,2575,232,224,126.0,3282.0,1.0,1.0,2.6802619034639745,1
0.0,1.0,0.0,0.0,0.0,2626,13,121,14,2051,195,219,164.0,2593.0,1.0,1.0,2.962422762788557,0
0.0,0.0,0.0,1.0,0.0,3070,17,301,84,3716,248,215,91.0,2551.0,1.0,1.0,2.6532107583169875,0
0.0,0.0,0.0,1.0,0.0,3116,10,235,-17,1079,236,241,136.0,1761.0,1.0,1.0,2.5284785424154186,0
0.0,0.0,1.0,0.0,0.0,2977,2,151,1,2683,222,241,157.0,1888.0,1.0,1.0,2.679714535716109,0
0.0,0.0,0.0,1.0,0.0,3096,13,4012,227,210,116,2907,1.0,0.0,0.0,0.0,2.4159778228811013,0
0.0,1.0,0.0,0.0,0.0,2606,24,419,134,684,189,187,129.0,483.0,1.0,1.0,2.0660803744441,1
0.0,1.0,0.0,0.0,0.0,2636,10,151,13,530,212,222,147.0,1484.0,1.0,1.0,2.329044806750801,1
0.0,0.0,1.0,0.0,0.0,2696,15,61,15,1349,210,209,134.0,1891.0,1.0,1.0,2.3945872706692306,1
0.0,0.0,0.0,1.0,0.0,3259,11,176,42,4615,194,230,177.0,2639.0,1.0,1.0,2.7345967319708784,0
0.0,0.0,0.0,1.0,0.0,3087,5,61,5,1435,231,236,140.0,2941.0,1.0,1.0,2.308780654550427,0
0.0,0.0,0.0,1.0,0.0,3130,20,193,77,3208,162,228,205.0,2935.0,1.0,1.0,2.6855378855909637,0
0.0,0.0,1.0,0.0,0.0,2835,16,151,43,2700,243,211,94.0,2823.0,1.0,1.0,2.2108086154226534,1
0.0,0.0,1.0,0.0,0.0,2824,31,257,96,2628,137,186,181.0,305.0,1.0,1.0,2.9086372762666692,0
0.0,1.0,0.0,0.0,0.0,2512,28,241,52,1499,192,169,102.0,450.0,1.0,1.0,2.521185565080108,0
0.0,1.0,0.0,0.0,0.0,2668,22,121,55,1486,250,202,71.0,1341.0,1.0,1.0,2.589462756518225,0
0.0,0.0,0.0,1.0,0.0,3297,12,642,69,4307,213,252,174.0,1955.0,1.0,1.0,2.161020063827056,0
0.0,0.0,0.0,1.0,0.0,3167,9,43,0,1309,197,238,182.0,1167.0,1.0,1.0,2.7405258953223384,0
0.0,0.0,0.0,1.0,0.0,3067,10,352,46,3554,239,232,123.0,4967.0,1.0,1.0,2.6778715452520254,1
1.0,0.0,0.0,0.0,0.0,2051,18,31,4,840,248,228,102.0,576.0,1.0,1.0,2.298485339044375,0
0.0,0.0,1.0,0.0,0.0,2790,10,191,2481,194,247,190,228.0,0.0,1.0,0.0,2.0356465237376558,0
0.0,0.0,1.0,0.0,0.0,3030,22,176,29,458,248,230,101.0,1644.0,1.0,1.0,2.501988758826708,1
0.0,0.0,1.0,0.0,0.0,2925,16,213,45,3661,221,251,160.0,5205.0,1.0,1.0,2.5147827976574733,1
0.0,0.0,0.0,1.0,0.0,3185,2,271,1252,215,236,156,618.0,0.0,1.0,0.0,2.7522255992902447,0
0.0,0.0,0.0,1.0,0.0,3244,20,993,226,2023,193,198,140.0,2267.0,1.0,1.0,2.922608151154663,0
0.0,1.0,0.0,0.0,0.0,2670,31,128,48,2669,255,202,50.0,6631.0,1.0,1.0,2.7578908446072403,1
0.0,0.0,1.0,0.0,0.0,3054,5,714,49,5957,219,245,164.0,3977.0,1.0,1.0,2.8081414600813943,1
0.0,0.0,0.0,1.0,0.0,3311,11,781,83,4503,232,245,144.0,1785.0,1.0,1.0,2.539198923736134,0
0.0,0.0,0.0,1.0,0.0,3333,12,310,63,1079,240,221,111.0,1318.0,1.0,1.0,2.043612283380528,0
0.0,0.0,1.0,0.0,0.0,2875,2,343,19,3007,216,241,164.0,2513.0,1.0,1.0,2.0825249628933102,0
0.0,0.0,0.0,1.0,0.0,3254,12,91,4,1574,232,216,116.0,2780.0,1.0,1.0,2.7822881463178444,0
0.0,0.0,0.0,1.0,0.0,3240,8,392,-91,466,227,245,152.0,3367.0,1.0,1.0,2.4216354120101373,1
0.0,1.0,0.0,0.0,0.0,2443,5,340,180,1399,211,244,173.0,576.0,1.0,1.0,2.8735415519525134,0
0.0,0.0,1.0,0.0,0.0,2887,6,31,3,5075,230,229,134.0,1255.0,1.0,1.0,2.8360002018733845,1
0.0,1.0,0.0,0.0,0.0,2637,16,351,90,1060,240,211,98.0,3619.0,1.0,1.0,2.3881886420405047,1
0.0,0.0,0.0,1.0,0.0,3079,5,481,35,570,210,235,164.0,707.0,1.0,1.0,2.5072296701230683,1
0.0,0.0,1.0,0.0,0.0,2732,10,352,36,1275,196,232,177.0,1961.0,1.0,1.0,2.049287474181364,1
0.0,0.0,1.0,0.0,0.0,2950,4,31,-2,1167,221,231,148.0,2244.0,1.0,1.0,2.1044170981514334,0
0.0,0.0,0.0,1.0,0.0,3337,22,574,155,1518,251,224,90.0,1091.0,1.0,1.0,2.885643533869467,0
0.0,0.0,0.0,1.0,0.0,3249,20,43,9,3416,248,205,79.0,734.0,1.0,1.0,2.4056592649082913,0
0.0,0.0,1.0,0.0,0.0,3029,10,362,61,425,216,219,139.0,530.0,1.0,1.0,2.411545430725754,1
0.0,0.0,1.0,0.0,0.0,2954,19,183,41,3096,183,206,160.0,1451.0,1.0,1.0,2.4114465578747293,0
0.0,0.0,1.0,0.0,0.0,3012,28,243,106,2000,182,254,195.0,2037.0,1.0,1.0,2.8815567270239244,1
0.0,0.0,0.0,1.0,0.0,3116,18,163,10,829,246,233,109.0,1935.0,1.0,1.0,2.474919318381171,0
0.0,0.0,0.0,1.0,0.0,3081,22,512,299,982,221,188,94.0,1379.0,1.0,1.0,2.6377178467804314,0
0.0,0.0,1.0,0.0,0.0,2708,7,191,31,1355,219,225,143.0,3096.0,1.0,1.0,2.0253252703421403,1
0.0,0.0,1.0,0.0,0.0,3053,3,296,5,3810,222,233,149.0,2099.0,1.0,1.0,2.456274539706637,1
0.0,0.0,0.0,1.0,0.0,3281,8,608,-10,1739,225,223,134.0,3033.0,1.0,1.0,2.336240046757569,1
0.0,0.0,1.0,0.0,0.0,2821,23,298,201,540,231,185,76.0,1046.0,1.0,1.0,2.5947038060672525,1
0.0,0.0,0.0,1.0,0.0,3204,36,121,46,1306,241,214,70.0,807.0,1.0,1.0,2.606871224779996,0
0.0,0.0,1.0,0.0,0.0,3047,16,109,12,3839,247,227,104.0,2700.0,1.0,1.0,2.5558848836675896,1
0.0,0.0,1.0,0.0,0.0,3051,8,512,81,5494,201,244,182.0,1074.0,1.0,1.0,2.1680067494254263,1
0.0,0.0,0.0,1.0,0.0,3378,7,151,28,2663,204,242,178.0,2379.0,1.0,1.0,2.665430342872931,0
0.0,1.0,0.0,0.0,0.0,2643,28,191,97,1115,140,237,232.0,1349.0,1.0,1.0,2.118263390610404,1
0.0,0.0,0.0,1.0,0.0,3138,5,109,4,996,225,243,154.0,1888.0,1.0,1.0,2.161884277391532,0
0.0,0.0,1.0,0.0,0.0,3018,18,181,35,6165,249,224,98.0,3482.0,1.0,1.0,2.886046554865163,1
0.0,0.0,0.0,1.0,0.0,3233,18,181,41,3531,221,199,107.0,3467.0,1.0,1.0,2.4513481858549446,0
1.0,0.0,0.0,0.0,0.0,2088,39,96,68,457,226,217,84.0,305.0,1.0,1.0,2.229427329968342,0
0.0,0.0,0.0,1.0,0.0,3068,15,331,55,2094,206,254,182.0,1901.0,1.0,1.0,2.250669815270811,1
0.0,1.0,0.0,0.0,0.0,2621,16,43,9,2055,210,254,176.0,1265.0,1.0,1.0,2.6608251901314492,1
0.0,0.0,1.0,0.0,0.0,3031,5,900,215,228,153,1662,1.0,0.0,0.0,0.0,2.969709321591273,0
0.0,0.0,1.0,0.0,0.0,2991,13,324,-17,5525,219,251,165.0,2875.0,1.0,1.0,2.6823325443933137,0
1.0,0.0,0.0,0.0,0.0,2075,30,31,14,403,195,163,89.0,329.0,1.0,1.0,2.709257127075268,0
0.0,0.0,1.0,0.0,0.0,2920,17,181,37,959,236,243,132.0,1931.0,1.0,1.0,2.777612915459075,1
0.0,0.0,0.0,1.0,0.0,3163,15,43,9,1289,187,217,169.0,2406.0,1.0,1.0,2.828569944109008,1
1.0,0.0,0.0,0.0,0.0,2171,33,31,-11,809,232,156,31.0,848.0,1.0,1.0,2.2096552788948856,0
0.0,0.0,0.0,1.0,0.0,3295,12,125,15,3250,209,252,179.0,1571.0,1.0,1.0,2.135983350445209,0
0.0,0.0,0.0,1.0,0.0,3101,15,151,53,5123,236,211,104.0,683.0,1.0,1.0,2.8846609686433973,0
0.0,0.0,0.0,1.0,0.0,3376,4,154,22,2615,213,244,170.0,2412.0,1.0,1.0,2.2881207094456557,0
0.0,0.0,1.0,0.0,0.0,3045,11,362,-3,2597,219,217,133.0,2712.0,1.0,1.0,2.6657523296885888,1
0.0,0.0,1.0,0.0,0.0,2759,5,109,26,2649,214,246,170.0,1923.0,1.0,1.0,2.9057643816247927,1
0.0,0.0,1.0,0.0,0.0,3008,9,485,88,4955,227,222,129.0,6025.0,1.0,1.0,2.9324012313021046,1
0.0,0.0,1.0,0.0,0.0,2810,30,202,78,993,185,164,102.0,1064.0,1.0,1.0,2.0372363619538083,0
0.0,0.0,0.0,1.0,0.0,3434,21,86,-11,3244,215,189,103.0,2394.0,1.0,1.0,2.5645082070631,0
0.0,0.0,1.0,0.0,0.0,2743,9,121,22,1391,237,236,131.0,2111.0,1.0,1.0,2.9404825051951966,0
0.0,0.0,1.0,0.0,0.0,3025,5,171,-33,2202,222,245,160.0,967.0,1.0,1.0,2.688070338518476,1
0.0,0.0,0.0,1.0,0.0,3321,11,662,93,4139,211,252,176.0,2033.0,1.0,1.0,2.3358937556437387,0
0.0,0.0,1.0,0.0,0.0,2758,6,248,44,1368,232,233,136.0,2296.0,1.0,1.0,2.7373918849791865,1
0.0,0.0,1.0,0.0,0.0,2918,21,154,42,284,252,211,79.0,1442.0,1.0,1.0,2.101993265715575,0
0.0,0.0,0.0,1.0,0.0,3186,45,151,104,4010,191,105,7.0,910.0,1.0,1.0,2.007332094099953,0
0.0,1.0,0.0,0.0,0.0,2622,14,324,82,1462,233,245,140.0,1934.0,1.0,1.0,2.4073102437500062,0
0.0,0.0,0.0,1.0,0.0,3113,12,732,-30,4307,203,220,156.0,3703.0,1.0,1.0,2.6562600824639766,0
0.0,0.0,1.0,0.0,0.0,2901,8,109,9,1705,235,230,128.0,899.0,1.0,1.0,2.1014898333113767,1
0.0,0.0,0.0,1.0,0.0,3131,16,229,8,360,247,227,104.0,2078.0,1.0,1.0,2.988683163278473,1
0.0,0.0,1.0,0.0,0.0,3022,3,391,37,4167,214,237,162.0,1536.0,1.0,1.0,2.882328874869547,1
0.0,0.0,1.0,0.0,0.0,2881,26,31,12,2069,233,177,62.0,1548.0,1.0,1.0,2.1374702979106326,1
0.0,0.0,0.0,1.0,0.0,3160,16,391,31,1499,216,205,122.0,1748.0,1.0,1.0,2.231486730860292,1
0.0,0.0,0.0,1.0,0.0,3120,17,422,43,874,239,240,125.0,1281.0,1.0,1.0,2.8610658157124815,1
0.0,0.0,1.0,0.0,0.0,2721,19,151,20,200,192,200,143.0,2623.0,1.0,1.0,2.352684368799655,1
0.0,0.0,1.0,0.0,0.0,2674,16,86,-12,1630,178,241,204.0,695.0,1.0,1.0,2.6701659586284405,1
0.0,0.0,0.0,1.0,0.0,3214,18,284,15,5359,239,203,89.0,1255.0,1.0,1.0,2.005820807256978,0
0.0,0.0,0.0,1.0,0.0,3222,5,489,223,227,142,1066,1.0,0.0,0.0,0.0,2.230075857764715,1
0.0,0.0,0.0,1.0,0.0,3182,20,493,115,3172,236,196,83.0,660.0,1.0,1.0,2.82928467717883,0
0.0,0.0,1.0,0.0,0.0,2924,31,135,67,2655,119,215,228.0,330.0,1.0,1.0,2.9826696768907857,1
0.0,0.0,1.0,0.0,0.0,3011,11,91,24,2663,192,241,190.0,874.0,1.0,1.0,2.3725055296946955,0
0.0,0.0,1.0,0.0,0.0,2935,22,352,129,2753,244,195,71.0,1349.0,1.0,1.0,2.7402938368229424,1
0.0,0.0,1.0,0.0,0.0,2884,14,273,85,2202,182,239,198.0,1131.0,1.0,1.0,2.41172031862032,1
0.0,0.0,0.0,1.0,0.0,3216,5,191,19,6072,214,245,169.0,1564.0,1.0,1.0,2.967825992747376,0
0.0,0.0,1.0,0.0,0.0,2743,11,86,1223,218,218,132,2251.0,0.0,1.0,0.0,2.6669686781908184,1
0.0,1.0,0.0,0.0,0.0,2536,24,151,60,2099,197,183,114.0,721.0,1.0,1.0,2.704116367100177,0
0.0,0.0,0.0,1.0,0.0,3173,12,31,1,2820,196,249,192.0,1272.0,1.0,1.0,2.6936535557005445,0
0.0,0.0,1.0,0.0,0.0,2696,10,171,9,996,205,224,158.0,2382.0,1.0,1.0,2.0062011684558647,1
0.0,1.0,0.0,0.0,0.0,2654,17,109,24,2380,244,235,115.0,2398.0,1.0,1.0,2.9386413477406634,0
0.0,0.0,1.0,0.0,0.0,2911,9,193,22,1610,237,229,123.0,956.0,1.0,1.0,2.096338095520502,1
0.0,1.0,0.0,0.0,0.0,2649,20,109,14,2334,248,230,102.0,2418.0,1.0,1.0,2.747422291458017,0
0.0,0.0,1.0,0.0,0.0,2890,14,561,32,2817,223,210,121.0,3491.0,1.0,1.0,2.358768282127585,1
0.0,1.0,0.0,0.0,0.0,2516,20,86,22,941,195,255,191.0,740.0,1.0,1.0,2.5286201215458712,0
0.0,0.0,1.0,0.0,0.0,2892,2,183,13,3767,223,240,154.0,3600.0,1.0,1.0,2.905973801417765,1
0.0,0.0,0.0,1.0,0.0,3129,2,96,-3,484,218,242,162.0,2560.0,1.0,1.0,2.9298130664200195,0
0.0,0.0,0.0,1.0,0.0,3180,10,314,1,1166,201,227,166.0,699.0,1.0,1.0,2.8617727754321303,0
0.0,0.0,1.0,0.0,0.0,3008,8,68,0,2970,237,233,129.0,1644.0,1.0,1.0,2.8938194658276557,0
0.0,0.0,1.0,0.0,0.0,2903,20,431,104,3299,181,203,157.0,611.0,1.0,1.0,2.5989872400345138,1
0.0,0.0,1.0,0.0,0.0,3060,21,447,72,2196,236,194,82.0,1733.0,1.0,1.0,2.780260377297555,1
0.0,0.0,0.0,1.0,0.0,3203,6,31,2346,230,237,138,1050.0,0.0,1.0,0.0,2.5876414385093267,0
0.0,0.0,1.0,0.0,0.0,2939,4,183,22,4607,223,232,146.0,5982.0,1.0,1.0,2.2516080713160016,1
0.0,0.0,1.0,0.0,0.0,2858,22,135,32,2515,162,214,190.0,697.0,1.0,1.0,2.9597883654891253,1
0.0,0.0,0.0,1.0,0.0,3207,9,121,2521,224,222,129,1431.0,0.0,1.0,0.0,2.2314390371337707,0
0.0,1.0,0.0,0.0,0.0,2654,1,1974,215,239,163,1861,1.0,0.0,0.0,0.0,2.7422672818144798,0
0.0,0.0,0.0,1.0,0.0,3120,3,532,-20,2822,217,243,164.0,533.0,1.0,1.0,2.3398568512916884,0
1.0,0.0,0.0,0.0,0.0,2028,45,121,86,149,246,139,339.0,0.0,1.0,0.0,2.7130715958796845,0
0.0,0.0,1.0,0.0,0.0,3031,7,248,46,3055,215,248,171.0,568.0,1.0,1.0,2.3225301061863206,1
0.0,0.0,1.0,0.0,0.0,3024,10,631,32,5854,195,245,190.0,4918.0,1.0,1.0,2.7051584769336863,1
0.0,0.0,1.0,0.0,0.0,2853,20,121,50,1115,250,225,95.0,1817.0,1.0,1.0,2.4330980926737227,1
0.0,0.0,0.0,1.0,0.0,3232,16,31,10,1644,234,206,101.0,676.0,1.0,1.0,2.16618656553084,0
0.0,0.0,1.0,0.0,0.0,3029,19,96,2,1623,186,254,202.0,449.0,1.0,1.0,2.1500542463876173,1
0.0,0.0,0.0,1.0,0.0,3275,16,109,-25,1785,233,205,101.0,954.0,1.0,1.0,2.87510834101942,0
0.0,0.0,0.0,1.0,0.0,3205,6,121,5,5705,222,228,143.0,827.0,1.0,1.0,2.8848468305319312,0
0.0,0.0,1.0,0.0,0.0,2770,14,467,19,1673,241,215,103.0,1701.0,1.0,1.0,2.651286806596687,1
0.0,0.0,1.0,0.0,0.0,3063,9,699,247,389,230,222,126.0,1031.0,1.0,1.0,2.3044148120529617,1
0.0,0.0,1.0,0.0,0.0,2982,9,647,81,5957,198,243,185.0,6188.0,1.0,1.0,2.836631545947416,1
0.0,0.0,1.0,0.0,0.0,3023,4,538,111,2608,212,243,170.0,1682.0,1.0,1.0,2.8416326174850224,1
0.0,0.0,0.0,1.0,0.0,3376,13,427,55,1448,189,227,179.0,887.0,1.0,1.0,2.5078079806861395,0
0.0,0.0,1.0,0.0,0.0,2867,17,68,5,2896,245,210,89.0,2227.0,1.0,1.0,2.8925301734105595,1
1.0,0.0,0.0,0.0,0.0,2203,19,91,30,1113,166,230,204.0,494.0,1.0,1.0,2.394789547366861,0
0.0,0.0,1.0,0.0,0.0,2937,16,61,18,2423,241,211,96.0,2488.0,1.0,1.0,2.1331694690135516,0
0.0,0.0,1.0,0.0,0.0,2786,11,181,34,1300,228,217,122.0,2296.0,1.0,1.0,2.0569646883476818,1
0.0,0.0,1.0,0.0,0.0,2896,6,163,42,871,227,228,137.0,1944.0,1.0,1.0,2.0042426164543987,1
0.0,0.0,1.0,0.0,0.0,2756,8,241,10,2130,232,242,143.0,1370.0,1.0,1.0,2.553369400516451,1
0.0,0.0,0.0,1.0,0.0,3170,10,372,107,4079,238,238,131.0,881.0,1.0,1.0,2.6396685109665707,1
0.0,0.0,0.0,1.0,0.0,3172,13,128,26,2289,235,214,109.0,2581.0,1.0,1.0,2.306021095358254,0
0.0,1.0,0.0,0.0,0.0,2566,10,61,-2,2773,232,244,145.0,2270.0,1.0,1.0,2.0384414088862077,1
0.0,0.0,1.0,0.0,0.0,3004,13,163,35,3054,244,226,110.0,6625.0,1.0,1.0,2.0185876601949726,0
0.0,0.0,1.0,0.0,0.0,2949,24,343,124,4411,213,180,92.0,929.0,1.0,1.0,2.5587258820100907,1
0.0,0.0,1.0,0.0,0.0,2754,13,68,18,1707,231,214,115.0,2602.0,1.0,1.0,2.651614161801204,1
0.0,0.0,0.0,1.0,0.0,3362,7,517,70,2038,233,230,131.0,2867.0,1.0,1.0,2.7373456611152123,1
0.0,0.0,0.0,1.0,0.0,3177,4,380,1,5031,228,235,143.0,2249.0,1.0,1.0,2.0051355184646837,0
0.0,0.0,1.0,0.0,0.0,2913,2,213,-6,3839,215,238,163.0,5996.0,1.0,1.0,2.366803787984409,1
0.0,0.0,0.0,1.0,0.0,3099,6,366,-22,2201,204,239,175.0,2450.0,1.0,1.0,2.2257661332007905,1
0.0,0.0,0.0,1.0,0.0,3068,13,61,15,4689,186,240,195.0,2258.0,1.0,1.0,2.562286263448656,1
0.0,0.0,1.0,0.0,0.0,2955,14,202,35,4808,190,220,170.0,5863.0,1.0,1.0,2.0264461741580604,0
0.0,0.0,1.0,0.0,0.0,3030,2,504,119,2038,225,238,150.0,2515.0,1.0,1.0,2.827251604100808,1
0.0,1.0,0.0,0.0,0.0,2502,15,61,18,375,244,216,99.0,403.0,1.0,1.0,2.744050428909744,1
0.0,0.0,0.0,1.0,0.0,3076,9,176,27,1851,228,246,151.0,546.0,1.0,1.0,2.4527891858102557,1
0.0,0.0,0.0,1.0,0.0,3390,15,324,54,2939,227,249,150.0,1810.0,1.0,1.0,2.97331032689129,0
0.0,0.0,1.0,0.0,0.0,2955,10,248,38,4701,231,222,124.0,6440.0,1.0,1.0,2.365528958540287,1
0.0,0.0,0.0,1.0,0.0,3184,24,229,70,1327,159,201,179.0,2855.0,1.0,1.0,2.627899883556233,0
0.0,0.0,1.0,0.0,0.0,2812,18,61,15,617,249,215,89.0,719.0,1.0,1.0,2.5215081743576024,1
