0.0,0.0,0.0,1.0,0.0,3217,12,193,21,3076,195,250,193.0,1532.0,1.0,3.0,2.73921129766321,0
0.0,0.0,1.0,0.0,0.0,2988,8,243,47,1281,218,223,142.0,615.0,1.0,3.0,2.2473827190206235,0
0.0,0.0,0.0,1.0,0.0,3329,13,504,136,692,184,235,192.0,483.0,1.0,3.0,2.5823947481753304,0
0.0,0.0,1.0,0.0,0.0,3058,3,86,2,3341,212,239,166.0,572.0,1.0,3.0,2.531525395739921,0
0.0,0.0,0.0,1.0,0.0,3090,3,61,-2,3997,227,237,146.0,1247.0,1.0,3.0,2.5268437682112737,0
0.0,0.0,0.0,1.0,0.0,3239,15,31,-12,1726,236,209,102.0,2897.0,1.0,3.0,2.796395869514578,0
0.0,0.0,1.0,0.0,0.0,2988,9,366,72,2835,197,239,182.0,1508.0,1.0,3.0,2.080505053505731,1
0.0,1.0,0.0,0.0,0.0,2473,6,31,8,684,230,231,136.0,449.0,1.0,3.0,2.9180232791388443,1
0.0,0.0,0.0,1.0,0.0,3131,4,86,13,1040,214,233,157.0,1497.0,1.0,3.0,2.1701331390136063,0
0.0,0.0,1.0,0.0,0.0,2745,12,31,3,1626,236,242,136.0,2447.0,1.0,3.0,2.218584612528528,1
0.0,0.0,0.0,1.0,0.0,3067,15,752,-8,1451,221,208,119.0,2776.0,1.0,3.0,2.353385566963324,1
0.0,0.0,1.0,0.0,0.0,2724,20,1617,231,193,87,714,1.0,0.0,0.0,0.0,2.2175397633768523,1
0.0,0.0,0.0,1.0,0.0,3283,22,109,35,1109,167,249,217.0,1577.0,1.0,3.0,2.8906269134976346,0
0.0,0.0,0.0,1.0,0.0,3343,18,151,3072,235,204,91,1749.0,0.0,1.0,0.0,2.7142165971076286,0
0.0,0.0,0.0,1.0,0.0,3132,6,601,94,2061,208,245,176.0,873.0,1.0,3.0,2.873150835019092,1
0.0,0.0,0.0,1.0,0.0,3203,11,284,25,2187,231,245,145.0,1721.0,1.0,3.0,2.8086384551426384,1
0.0,1.0,0.0,0.0,0.0,2657,11,361,13,1252,208,220,150.0,5750.0,1.0,3.0,2.00903587191005,1
0.0,0.0,1.0,0.0,0.0,2859,9,427,48,2213,218,223,142.0,2696.0,1.0,3.0,2.6961980648015915,1
0.0,1.0,0.0,0.0,0.0,2470,18,31,10,617,203,202,134.0,1264.0,1.0,3.0,2.4338188362174096,0
0.0,1.0,0.0,0.0,0.0,2497,15,243,101,858,239,213,103.0,1260.0,1.0,3.0,2.314276115356406,0
0.0,0.0,0.0,1.0,0.0,3214,5,752,29,1264,219,246,164.0,2235.0,1.0,3.0,2.1123680629598485,1
0.0,0.0,0.0,1.0,0.0,3270,27,468,151,3407,255,210,65.0,468.0,1.0,3.0,2.287423116210287,0
0.0,0.0,0.0,1.0,0.0,3415,6,554,-60,907,231,233,137.0,590.0,1.0,3.0,2.743838939126472,0
0.0,0.0,1.0,0.0,0.0,2906,12,213,37,2953,214,215,136.0,2142.0,1.0,3.0,2.117351845579016,1
0.0,0.0,0.0,1.0,0.0,3210,45,154,128,4021,181,102,16.0,939.0,1.0,3.0,2.1319904132001226,0
0.0,0.0,1.0,0.0,0.0,2757,23,181,9,1414,197,255,186.0,1469.0,1.0,3.0,2.0953600526037337,1
0.0,0.0,0.0,1.0,0.0,3247,14,151,41,1993,200,215,154.0,1300.0,1.0,3.0,2.7122822249455805,0
0.0,1.0,0.0,0.0,0.0,2642,23,181,76,1802,187,188,132.0,1425.0,1.0,3.0,2.2267952320987603,1
0.0,0.0,0.0,1.0,0.0,3342,14,561,-7,3484,227,210,115.0,1792.0,1.0,3.0,2.0133485919476986,0
0.0,0.0,0.0,1.0,0.0,3159,13,392,49,3085,243,233,119.0,3187.0,1.0,3.0,2.6819827788242474,0
0.0,0.0,0.0,1.0,0.0,3271,25,511,49,1753,198,254,180.0,3538.0,1.0,3.0,2.045659342913883,0
0.0,0.0,0.0,1.0,0.0,3145,5,361,9,2575,217,231,152.0,1522.0,1.0,3.0,2.210982403358692,0
0.0,0.0,1.0,0.0,0.0,2922,7,320,28,5792,212,248,174.0,5815.0,1.0,3.0,2.173286885765978,1
0.0,0.0,0.0,1.0,0.0,3235,15,61,-12,1464,230,208,109.0,1688.0,1.0,3.0,2.7301764442101017,0
0.0,1.0,0.0,0.0,0.0,2640,19,91,8,1002,203,199,129.0,1746.0,1.0,3.0,2.9722396629427763,1
0.0,0.0,0.0,1.0,0.0,3244,11,271,33,2130,229,247,150.0,1783.0,1.0,3.0,2.2308389490590144,0
0.0,0.0,0.0,1.0,0.0,3071,8,191,-34,662,235,238,135.0,1665.0,1.0,3.0,2.3570188871600752,0
0.0,1.0,0.0,0.0,0.0,2430,16,181,54,350,181,248,205.0,557.0,1.0,3.0,2.9801397440987127,0
0.0,0.0,1.0,0.0,0.0,2697,17,391,-39,479,222,251,157.0,781.0,1.0,3.0,2.0017226232054863,1
0.0,0.0,0.0,1.0,0.0,3129,17,151,23,3758,183,213,168.0,3240.0,1.0,3.0,2.0314452865631845,0
0.0,0.0,0.0,1.0,0.0,3244,13,458,68,3470,236,215,109.0,4373.0,1.0,3.0,2.5405026509213133,0
0.0,0.0,1.0,0.0,0.0,3039,10,151,5,869,239,234,126.0,1573.0,1.0,3.0,2.0265108841248405,1
0.0,0.0,1.0,0.0,0.0,3001,5,574,83,5430,231,233,138.0,2872.0,1.0,3.0,2.4481175272323763,1
0.0,0.0,0.0,1.0,0.0,3081,24,519,103,559,237,185,67.0,1469.0,1.0,3.0,2.1539896863456938,1
0.0,1.0,0.0,0.0,0.0,2575,35,86,32,1676,243,156,13.0,1083.0,1.0,3.0,2.363589061450046,0
0.0,0.0,1.0,0.0,0.0,2984,4,421,62,1713,211,237,166.0,606.0,1.0,3.0,2.646444506472037,0
0.0,0.0,1.0,0.0,0.0,2889,9,31,1,4171,210,223,151.0,2732.0,1.0,3.0,2.6497428972285286,1
0.0,0.0,0.0,1.0,0.0,3231,7,6099,223,223,137,363,1.0,0.0,0.0,0.0,2.9908996124662126,0
0.0,0.0,0.0,1.0,0.0,3207,13,475,90,2673,240,237,125.0,2901.0,1.0,3.0,2.0133799942365957,0
0.0,0.0,1.0,0.0,0.0,2852,5,296,42,1901,230,234,139.0,2191.0,1.0,3.0,2.140370170229781,1
0.0,0.0,0.0,1.0,0.0,3067,10,656,-51,2600,216,250,170.0,1381.0,1.0,3.0,2.71537677958498,1
0.0,0.0,1.0,0.0,0.0,3061,13,217,34,2011,227,248,152.0,1613.0,1.0,3.0,2.4211155275812795,1
0.0,0.0,0.0,1.0,0.0,3187,39,451,190,569,183,130,54.0,1998.0,1.0,3.0,2.925460764942273,0
0.0,0.0,1.0,0.0,0.0,3047,14,193,-3,5785,213,253,174.0,2645.0,1.0,3.0,2.4140651359383343,0
0.0,0.0,0.0,1.0,0.0,3179,8,135,19,1220,213,225,150.0,623.0,1.0,3.0,2.4059495619028093,0
0.0,0.0,0.0,1.0,0.0,3327,21,256,4,720,253,215,81.0,4098.0,1.0,3.0,2.844259594186361,1
0.0,1.0,0.0,0.0,0.0,2580,9,219,33,975,211,225,153.0,2249.0,1.0,3.0,2.1039495184712957,1
0.0,1.0,0.0,0.0,0.0,2375,18,109,33,227,168,232,204.0,740.0,1.0,3.0,2.9555955519855703,0
0.0,0.0,0.0,1.0,0.0,3100,384,32,1339,183,198,146,3570.0,0.0,1.0,0.0,2.603380547443091,1
0.0,0.0,0.0,1.0,0.0,3289,13,468,65,3063,238,240,131.0,2879.0,1.0,3.0,2.556063881353324,0
0.0,1.0,0.0,0.0,0.0,2551,16,298,81,1005,247,218,96.0,635.0,1.0,3.0,2.430018695940244,0
0.0,1.0,0.0,0.0,0.0,2367,15,43,4,557,203,210,144.0,853.0,1.0,3.0,2.4380137409034512,0
0.0,0.0,0.0,1.0,0.0,3116,11,171,18,5583,198,249,190.0,2894.0,1.0,3.0,2.7041453357099416,1
0.0,0.0,1.0,0.0,0.0,2947,9,336,122,781,230,222,125.0,1054.0,1.0,3.0,2.6778742692208017,0
0.0,0.0,1.0,0.0,0.0,2787,16,91,24,1872,178,243,205.0,1106.0,1.0,3.0,2.978223215869888,0
0.0,0.0,0.0,1.0,0.0,3112,3,444,30,1821,224,234,146.0,2842.0,1.0,3.0,2.0858031201740466,0
0.0,0.0,0.0,1.0,0.0,3153,3,125,-8,3635,215,236,159.0,1367.0,1.0,3.0,2.0374957349877625,0
0.0,0.0,0.0,1.0,0.0,3401,13,151,22,2651,235,214,109.0,2312.0,1.0,3.0,2.9078315620763773,0
0.0,1.0,0.0,0.0,0.0,2452,16,421,95,751,248,223,100.0,1056.0,1.0,3.0,2.457044892205558,0
0.0,0.0,1.0,0.0,0.0,2834,27,284,131,2896,154,190,169.0,1831.0,1.0,3.0,2.5331453241899182,1
0.0,0.0,1.0,0.0,0.0,2972,9,419,75,5701,229,222,127.0,3804.0,1.0,3.0,2.1885903225334227,1
0.0,0.0,0.0,1.0,0.0,3153,17,372,78,5004,232,202,98.0,3187.0,1.0,3.0,2.5072408053960697,0
1.0,0.0,0.0,0.0,0.0,2176,8,1169,233,229,130,1127,1.0,0.0,0.0,0.0,2.6340813390587865,0
0.0,0.0,1.0,0.0,0.0,2768,12,340,11,1715,217,215,134.0,1998.0,1.0,3.0,2.07092692091958,1
0.0,0.0,0.0,1.0,0.0,3182,13,485,88,3878,232,214,114.0,2844.0,1.0,3.0,2.993210368485133,1
0.0,0.0,0.0,1.0,0.0,3175,22,574,-16,3587,203,189,115.0,2994.0,1.0,3.0,2.9817175912078064,0
0.0,0.0,0.0,1.0,0.0,3220,15,571,32,1854,219,207,121.0,1964.0,1.0,3.0,2.58249355315819,0
0.0,0.0,0.0,1.0,0.0,3388,24,271,94,2270,243,188,62.0,1957.0,1.0,3.0,2.6285349627313934,0
0.0,0.0,1.0,0.0,0.0,2815,11,458,202,1382,234,219,117.0,1157.0,1.0,3.0,2.936359612337952,1
0.0,0.0,1.0,0.0,0.0,2687,4,151,29,1730,224,232,144.0,6672.0,1.0,3.0,2.515821198124541,0
0.0,0.0,0.0,1.0,0.0,3237,6,191,15,3654,228,230,137.0,3514.0,1.0,3.0,2.593195579739643,0
0.0,1.0,0.0,0.0,0.0,2595,12,219,-4,341,242,233,120.0,1293.0,1.0,3.0,2.0090964263902817,1
0.0,0.0,1.0,0.0,0.0,2809,37,135,75,1358,198,239,145.0,1826.0,1.0,3.0,2.1384760247828707,1
0.0,0.0,0.0,1.0,0.0,3254,13,422,55,948,186,230,185.0,1520.0,1.0,3.0,2.917327111917641,1
0.0,0.0,0.0,1.0,0.0,3134,14,444,42,2196,237,242,134.0,929.0,1.0,3.0,2.8515604742637035,1
0.0,0.0,0.0,1.0,0.0,3286,41,217,128,1447,224,215,82.0,699.0,1.0,3.0,2.8456455451284404,0
0.0,0.0,1.0,0.0,0.0,2982,12,510,45,4387,227,215,121.0,4217.0,1.0,3.0,2.7133088462513206,1
0.0,0.0,0.0,1.0,0.0,3151,21,296,-15,1324,231,191,84.0,284.0,1.0,3.0,2.4465017429701237,0
0.0,1.0,0.0,0.0,0.0,2533,12,301,28,359,219,214,129.0,833.0,1.0,3.0,2.4112202630761,1
0.0,0.0,0.0,1.0,0.0,3294,9,343,98,5079,201,246,185.0,1217.0,1.0,3.0,2.9622073148054584,1
0.0,0.0,1.0,0.0,0.0,3001,10,273,23,1314,198,229,171.0,1680.0,1.0,3.0,2.9736514908956933,1
0.0,0.0,0.0,1.0,0.0,3144,10,286,43,2015,199,230,172.0,823.0,1.0,3.0,2.4506570872656552,0
0.0,0.0,1.0,0.0,0.0,2695,6,31,4,2575,206,244,178.0,2243.0,1.0,3.0,2.618276261265424,1
0.0,0.0,0.0,1.0,0.0,3089,15,541,-86,1382,221,206,117.0,1035.0,1.0,3.0,2.9686060511492967,0
0.0,0.0,0.0,1.0,0.0,3198,11,422,87,1409,195,248,192.0,2502.0,1.0,3.0,2.6110331747625213,0
0.0,1.0,0.0,0.0,0.0,2670,9,151,31,1429,215,221,144.0,6517.0,1.0,3.0,2.699579303683902,0
0.0,0.0,1.0,0.0,0.0,3041,19,151,36,4324,239,200,86.0,2612.0,1.0,3.0,2.8788300928462274,1
0.0,0.0,1.0,0.0,0.0,2955,14,202,35,4808,190,220,170.0,5863.0,1.0,3.0,2.0264461741580604,0
0.0,0.0,1.0,0.0,0.0,2905,14,525,106,2970,244,222,105.0,423.0,1.0,3.0,2.2910179036060194,1
0.0,0.0,1.0,0.0,0.0,3036,25,163,33,3520,162,194,166.0,2044.0,1.0,3.0,2.4881053682630023,0
0.0,0.0,0.0,1.0,0.0,3138,10,43,2,5583,196,243,187.0,2401.0,1.0,3.0,2.3580664542439993,1
0.0,1.0,0.0,0.0,0.0,2586,14,284,163,684,198,215,155.0,1559.0,1.0,3.0,2.10636182066454,1
0.0,0.0,1.0,0.0,0.0,2740,13,96,8,1152,236,216,111.0,829.0,1.0,3.0,2.546186126955235,1
0.0,0.0,0.0,1.0,0.0,3376,7,788,183,971,204,234,171.0,658.0,1.0,3.0,2.076890428295412,0
0.0,0.0,1.0,0.0,0.0,2928,22,135,46,1319,176,201,161.0,1829.0,1.0,3.0,2.001851433091278,1
0.0,0.0,0.0,1.0,0.0,3236,16,1965,211,204,127,4560,1.0,0.0,0.0,0.0,2.5312487954136405,0
0.0,0.0,1.0,0.0,0.0,2916,24,554,117,2959,252,199,62.0,445.0,1.0,3.0,2.7619580999205637,1
0.0,0.0,0.0,1.0,0.0,3101,15,301,46,364,217,252,166.0,773.0,1.0,3.0,2.8184168209115965,1
0.0,1.0,0.0,0.0,0.0,2556,18,324,134,954,197,204,142.0,1681.0,1.0,3.0,2.365188664605477,1
0.0,0.0,0.0,1.0,0.0,3070,7,542,94,5544,209,229,160.0,3682.0,1.0,3.0,2.8897300496891773,0
0.0,0.0,1.0,0.0,0.0,2876,33,278,166,2373,143,246,227.0,894.0,1.0,3.0,2.1010024045354587,1
0.0,0.0,0.0,1.0,0.0,3296,7,193,40,5714,204,238,175.0,678.0,1.0,3.0,2.232110396039141,0
0.0,0.0,0.0,1.0,0.0,3335,40,202,51,5132,242,142,153.0,0.0,1.0,0.0,2.5808829232202464,0
0.0,0.0,1.0,0.0,0.0,3001,5,391,24,5293,211,232,160.0,1399.0,1.0,3.0,2.319797314966465,1
0.0,0.0,0.0,1.0,0.0,3119,19,235,3140,164,240,213,1595.0,0.0,1.0,0.0,2.5603612837503342,1
0.0,0.0,1.0,0.0,0.0,2858,11,181,59,806,214,218,141.0,2038.0,1.0,3.0,2.4493552731602986,1
0.0,1.0,0.0,0.0,0.0,2568,19,176,44,779,247,230,105.0,94.0,1.0,3.0,2.311620221674191,1
0.0,1.0,0.0,0.0,0.0,2612,4,325,42,1373,229,236,142.0,1463.0,1.0,3.0,2.3250582106933915,1
0.0,0.0,0.0,1.0,0.0,3204,19,510,67,4150,172,216,183.0,784.0,1.0,3.0,2.507896467951331,0
0.0,0.0,0.0,1.0,0.0,3282,10,248,34,3223,202,250,186.0,791.0,1.0,3.0,2.2884655506551823,1
0.0,0.0,1.0,0.0,0.0,2947,14,314,105,779,182,241,199.0,1775.0,1.0,3.0,2.4796781676635087,0
1.0,0.0,0.0,0.0,0.0,2241,34,163,59,784,192,146,69.0,657.0,1.0,3.0,2.207901744745275,0
0.0,0.0,1.0,0.0,0.0,2840,14,213,74,2184,194,252,195.0,715.0,1.0,3.0,2.7118968850005865,0
0.0,0.0,0.0,1.0,0.0,3178,18,459,-17,773,249,215,89.0,1081.0,1.0,3.0,2.4090617782466412,1
0.0,0.0,1.0,0.0,0.0,2708,7,191,31,1355,219,225,143.0,3096.0,1.0,3.0,2.0253252703421403,1
0.0,0.0,1.0,0.0,0.0,2839,18,3917,236,203,93,3216,1.0,0.0,0.0,0.0,2.076376655435417,0
0.0,0.0,1.0,0.0,0.0,2978,2,193,18,4740,222,235,151.0,5479.0,1.0,3.0,2.7741461352568777,1
0.0,0.0,1.0,0.0,0.0,3054,20,31,13,3117,219,192,101.0,5406.0,1.0,3.0,2.648359614666998,0
0.0,0.0,1.0,0.0,0.0,2995,5,269,228,234,142,896,1.0,0.0,0.0,0.0,2.835098467873748,0
0.0,1.0,0.0,0.0,0.0,2576,13,61,-9,901,244,225,109.0,848.0,1.0,3.0,2.533848934185984,1
0.0,0.0,0.0,1.0,0.0,3069,22,256,78,1578,194,190,127.0,1564.0,1.0,3.0,2.5905674278025566,1
1.0,0.0,0.0,0.0,0.0,2083,35,61,59,149,109,194,215.0,641.0,1.0,3.0,2.5145429681441556,0
0.0,1.0,0.0,0.0,0.0,2574,16,128,26,848,234,207,101.0,1212.0,1.0,3.0,2.664992191539314,1
0.0,1.0,0.0,0.0,0.0,2328,19,135,53,123,246,204,81.0,1023.0,1.0,3.0,2.2949864310064743,0
0.0,0.0,1.0,0.0,0.0,2888,2,31,0,1769,219,242,161.0,1331.0,1.0,3.0,2.749883856788072,1
0.0,1.0,0.0,0.0,0.0,2632,18,96,28,1494,178,217,179.0,1052.0,1.0,3.0,2.55463222555406,1
0.0,1.0,0.0,0.0,0.0,2508,12,91,2,929,243,230,116.0,4962.0,1.0,3.0,2.3143108440233933,1
0.0,0.0,1.0,0.0,0.0,3062,3,31,2066,212,244,167,1371.0,0.0,1.0,0.0,2.0579071513182354,0
0.0,0.0,0.0,1.0,0.0,3250,11,619,98,3239,192,245,193.0,958.0,1.0,3.0,2.075590550476932,0
0.0,0.0,0.0,1.0,0.0,3090,28,176,57,2820,256,201,53.0,2945.0,1.0,3.0,2.8551358337752624,0
0.0,0.0,1.0,0.0,0.0,2864,10,43,4,3491,208,223,153.0,3397.0,1.0,3.0,2.110921398517023,1
0.0,0.0,0.0,1.0,0.0,3112,6,86,2,4521,207,235,168.0,3323.0,1.0,3.0,2.9364984088440447,0
0.0,0.0,1.0,0.0,0.0,2963,13,362,79,2345,226,213,120.0,1600.0,1.0,3.0,2.8403021112382074,1
0.0,0.0,0.0,1.0,0.0,3388,15,525,148,3188,213,209,130.0,2102.0,1.0,3.0,2.3495062114568546,0
0.0,0.0,0.0,1.0,0.0,3179,6,383,42,3073,212,231,158.0,1125.0,1.0,3.0,2.9479067342506116,1
0.0,0.0,0.0,1.0,0.0,3248,6,451,99,701,215,230,154.0,1860.0,1.0,3.0,2.37301829808866,1
0.0,0.0,1.0,0.0,0.0,3001,25,109,53,2784,143,226,220.0,211.0,1.0,3.0,2.8770363793545264,1
0.0,0.0,0.0,1.0,0.0,3223,10,498,74,5944,235,221,118.0,1808.0,1.0,3.0,2.930550631180571,0
0.0,1.0,0.0,0.0,0.0,2359,10,202,49,1367,196,231,175.0,390.0,1.0,3.0,2.6070111768593764,0
0.0,0.0,0.0,1.0,0.0,3254,14,171,14,4670,228,248,150.0,2648.0,1.0,3.0,2.2916390758178764,0
0.0,1.0,0.0,0.0,0.0,2463,14,590,72,1194,193,219,166.0,469.0,1.0,3.0,2.783314066188093,0
0.0,0.0,1.0,0.0,0.0,2876,14,723,145,2957,246,226,107.0,1686.0,1.0,3.0,2.7599166439160605,1
0.0,0.0,0.0,1.0,0.0,3122,18,86,19,989,248,210,85.0,2163.0,1.0,3.0,2.669934777202985,0
0.0,0.0,0.0,1.0,0.0,3344,15,269,40,1672,246,219,99.0,3205.0,1.0,3.0,2.938613063502572,0
0.0,0.0,0.0,1.0,0.0,3355,25,176,-8,4136,253,198,59.0,3666.0,1.0,3.0,2.984663061315356,0
0.0,0.0,1.0,0.0,0.0,3053,6,243,23,1025,212,231,159.0,1261.0,1.0,3.0,2.8947618291876887,1
0.0,1.0,0.0,0.0,0.0,2660,8,181,31,3377,230,224,128.0,2392.0,1.0,3.0,2.6794545895880417,1
0.0,0.0,1.0,0.0,0.0,3047,8,4920,219,221,139,742,1.0,0.0,0.0,0.0,2.5688033949340663,0
0.0,0.0,0.0,1.0,0.0,3108,14,248,89,4923,209,212,140.0,2171.0,1.0,3.0,2.051338744108897,0
0.0,0.0,1.0,0.0,0.0,2834,25,352,187,1032,148,237,226.0,1709.0,1.0,3.0,2.770368909373637,1
0.0,1.0,0.0,0.0,0.0,2318,28,257,81,1289,213,168,74.0,952.0,1.0,3.0,2.209994588779541,0
0.0,0.0,1.0,0.0,0.0,3035,6,68,6,1973,232,238,140.0,1536.0,1.0,3.0,2.6435566236142525,0
0.0,0.0,1.0,0.0,0.0,3014,10,213,18,5996,229,219,124.0,3514.0,1.0,3.0,2.3198581701409573,1
0.0,1.0,0.0,0.0,0.0,2366,27,96,46,126,143,205,198.0,403.0,1.0,3.0,2.526097801744549,0
0.0,0.0,1.0,0.0,0.0,3004,8,694,107,5865,215,249,171.0,5573.0,1.0,3.0,2.031591810780915,1
0.0,0.0,1.0,0.0,0.0,2843,20,31,4,5075,249,228,99.0,282.0,1.0,3.0,2.7171377151191534,0
0.0,0.0,1.0,0.0,0.0,2962,5,31,2,5389,220,245,161.0,2277.0,1.0,3.0,2.431819344223104,0
0.0,0.0,1.0,0.0,0.0,3027,25,613,243,1939,231,179,68.0,2150.0,1.0,3.0,2.0603575767121494,0
0.0,0.0,1.0,0.0,0.0,2746,19,31,6,420,247,232,107.0,360.0,1.0,3.0,2.090417494996092,0
0.0,0.0,1.0,0.0,0.0,2790,8,31,6,2580,230,226,130.0,3892.0,1.0,3.0,2.477257885591793,1
0.0,0.0,0.0,1.0,0.0,3332,16,514,125,1502,230,247,145.0,1815.0,1.0,3.0,2.9790397506131776,0
0.0,0.0,1.0,0.0,0.0,2961,17,31,3,1425,189,253,200.0,2600.0,1.0,3.0,2.933459866884084,1
0.0,0.0,0.0,0.0,1.0,3477,9,257,29,1476,197,234,178.0,1888.0,1.0,3.0,2.9880632107241616,0
0.0,1.0,0.0,0.0,0.0,2444,23,163,-6,670,253,206,69.0,487.0,1.0,3.0,2.06491912800402,0
0.0,0.0,1.0,0.0,0.0,2770,14,361,14,1590,237,213,106.0,458.0,1.0,3.0,2.205837383813256,1
0.0,0.0,1.0,0.0,0.0,2859,12,459,34,2396,209,215,144.0,2215.0,1.0,3.0,2.7027760439775927,1
0.0,0.0,1.0,0.0,0.0,2940,22,154,80,1062,193,189,127.0,3395.0,1.0,3.0,2.6605252266745607,0
0.0,0.0,0.0,1.0,0.0,3211,9,202,19,5653,238,234,128.0,3171.0,1.0,3.0,2.421861959465183,1
0.0,1.0,0.0,0.0,0.0,2443,27,269,91,683,226,173,65.0,1260.0,1.0,3.0,2.792858184207993,0
0.0,0.0,1.0,0.0,0.0,2941,19,324,139,4416,247,231,104.0,512.0,1.0,3.0,2.6513373905065096,1
0.0,0.0,0.0,1.0,0.0,3229,5,181,25,4844,228,241,149.0,530.0,1.0,3.0,2.747866593056271,0
0.0,0.0,0.0,1.0,0.0,3125,11,151,20,4210,193,232,179.0,1236.0,1.0,3.0,2.8375999191435857,0
0.0,0.0,0.0,1.0,0.0,3269,25,154,37,2370,249,191,553.0,0.0,1.0,0.0,2.0013773200971903,0
0.0,0.0,1.0,0.0,0.0,3013,4,1171,211,232,160,2513,1.0,0.0,0.0,0.0,2.562469202953161,1
0.0,1.0,0.0,0.0,0.0,2572,20,86,19,1541,247,204,79.0,606.0,1.0,3.0,2.4205581042521827,1
0.0,0.0,1.0,0.0,0.0,2936,22,121,76,1193,192,191,131.0,3250.0,1.0,3.0,2.024481603808181,0
0.0,0.0,0.0,1.0,0.0,3103,7,385,-29,3962,235,231,130.0,4730.0,1.0,3.0,2.053580391906282,1
0.0,0.0,1.0,0.0,0.0,2953,20,510,125,1202,242,198,79.0,550.0,1.0,3.0,2.901780516174357,0
0.0,0.0,1.0,0.0,0.0,2923,25,213,53,1649,219,177,81.0,2759.0,1.0,3.0,2.736597974932103,0
0.0,0.0,1.0,0.0,0.0,2980,8,61,7,2346,216,225,147.0,853.0,1.0,3.0,2.507017256237406,1
0.0,0.0,0.0,1.0,0.0,3311,16,257,86,3014,243,236,118.0,3140.0,1.0,3.0,2.3441807240869603,0
0.0,0.0,0.0,1.0,0.0,3286,9,243,50,929,199,243,185.0,1620.0,1.0,3.0,2.803969533424272,0
0.0,1.0,0.0,0.0,0.0,2549,2,154,22,568,225,236,148.0,1040.0,1.0,3.0,2.5347690589414578,0
0.0,0.0,1.0,0.0,0.0,2919,14,61,16,2437,182,235,194.0,169.0,1.0,3.0,2.2802183437334667,1
0.0,1.0,0.0,0.0,0.0,2423,14,278,82,1340,207,213,142.0,629.0,1.0,3.0,2.9948434908578863,0
0.0,0.0,0.0,1.0,0.0,3351,29,320,126,1960,191,164,96.0,2100.0,1.0,3.0,2.0597491949609266,0
0.0,0.0,0.0,1.0,0.0,3214,15,686,195,4446,202,211,145.0,2267.0,1.0,3.0,2.3129763293794423,0
0.0,0.0,0.0,1.0,0.0,3224,14,271,85,1743,241,216,103.0,2555.0,1.0,3.0,2.030074020113413,0
0.0,0.0,0.0,1.0,0.0,3232,13,151,19,1194,228,212,117.0,2370.0,1.0,3.0,2.7060498956855814,0
0.0,0.0,0.0,1.0,0.0,3093,10,202,0,1775,200,248,187.0,976.0,1.0,3.0,2.8853102019101833,0
0.0,0.0,1.0,0.0,0.0,2948,30,68,32,2725,129,232,236.0,217.0,1.0,3.0,2.3795556020439546,1
0.0,0.0,1.0,0.0,0.0,3050,7,391,73,2371,209,228,159.0,1130.0,1.0,3.0,2.6432813051360577,0
0.0,0.0,1.0,0.0,0.0,2867,13,151,37,1549,244,229,113.0,2001.0,1.0,3.0,2.8718312046805297,1
0.0,0.0,1.0,0.0,0.0,2714,5,176,14,823,229,232,139.0,1866.0,1.0,3.0,2.8534169654561787,0
0.0,0.0,1.0,0.0,0.0,3054,11,213,62,5635,230,217,120.0,4641.0,1.0,3.0,2.1507056692480373,1
0.0,0.0,0.0,1.0,0.0,3089,6,202,21,1555,226,228,139.0,2112.0,1.0,3.0,2.033384340980229,1
0.0,0.0,1.0,0.0,0.0,2957,7,31,1,1306,218,247,166.0,312.0,1.0,3.0,2.7559966141961683,1
0.0,0.0,0.0,1.0,0.0,3168,9,343,51,2199,238,232,125.0,2941.0,1.0,3.0,2.9382097560142544,0
0.0,0.0,1.0,0.0,0.0,2878,21,31,9,133,181,202,157.0,2017.0,1.0,3.0,2.8230121280091547,1
0.0,0.0,1.0,0.0,0.0,2975,210,24,4306,197,214,152,1995.0,0.0,1.0,0.0,2.044823975266076,1
0.0,0.0,0.0,1.0,0.0,3276,22,191,13,2639,211,186,103.0,1464.0,1.0,3.0,2.99243140663728,0
0.0,0.0,0.0,1.0,0.0,3327,11,61,-5,2844,232,218,118.0,1793.0,1.0,3.0,2.5205482183690147,0
0.0,0.0,1.0,0.0,0.0,2893,20,61,16,1079,244,235,111.0,1781.0,1.0,3.0,2.546222967525656,1
0.0,0.0,1.0,0.0,0.0,2865,20,61,19,2495,173,209,174.0,510.0,1.0,3.0,2.4942383419436043,1
0.0,0.0,1.0,0.0,0.0,2890,19,336,95,781,190,203,149.0,2127.0,1.0,3.0,2.7739751992193984,1
0.0,0.0,1.0,0.0,0.0,2854,8,511,88,3521,235,232,130.0,6106.0,1.0,3.0,2.400274937169459,1
0.0,0.0,0.0,1.0,0.0,3136,25,485,130,780,240,235,110.0,1382.0,1.0,3.0,2.164078212209676,1
0.0,1.0,0.0,0.0,0.0,2570,16,109,37,754,245,234,114.0,3405.0,1.0,3.0,2.3881416828336537,1
0.0,0.0,1.0,0.0,0.0,2940,7,302,2,1586,201,240,179.0,191.0,1.0,3.0,2.176105784304945,1
0.0,0.0,0.0,1.0,0.0,3069,12,721,-106,1145,229,214,117.0,840.0,1.0,3.0,2.3970489311781407,0
0.0,0.0,0.0,1.0,0.0,3325,26,298,99,959,206,252,167.0,925.0,1.0,3.0,2.664483369791621,0
